award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding,match_route
33,FOCS,2018,https://openalex.org/W2787022562,Pseudorandom Sets in Grassmann Graph Have Near-Perfect Expansion,https://openalex.org/A5112345861,Khot Subhash,1,0,1,"[{""id"": ""https://openalex.org/I57206974"", ""name"": ""New York University"", ""country"": ""US""}]",True,SS→DOI→OA
33,FOCS,2018,https://openalex.org/W2787022562,Pseudorandom Sets in Grassmann Graph Have Near-Perfect Expansion,https://openalex.org/A5063520549,Dor Minzer,2,3,104,"[{""id"": ""https://openalex.org/I16391192"", ""name"": ""Tel Aviv University"", ""country"": ""IL""}]",False,SS→DOI→OA
35,FSE,2018,https://openalex.org/W2899462170,The impact of regular expression denial of service (ReDoS) in practice: an empirical study at the ecosystem scale,https://openalex.org/A5068145628,Christy A. Coghlan,2,0,7,"[{""id"": ""https://openalex.org/I859038795"", ""name"": ""Virginia Tech"", ""country"": ""US""}]",False,GS→title→OA
39,FSE,2018,https://openalex.org/W2899510293,An empirical study on crash recovery bugs in large-scale distributed systems,https://openalex.org/A5023724495,Wensheng Dou,2,4,79,"[{""id"": ""https://openalex.org/I4210165038"", ""name"": ""University of Chinese Academy of Sciences"", ""country"": ""CN""}, {""id"": ""https://openalex.org/I4210128818"", ""name"": ""Institute of Software"", ""country"": ""CN""}]",False,SS→DOI→OA
41,ICML,2018,https://openalex.org/W2787708942,Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to Adversarial Examples,https://openalex.org/A5091720485,Anish Athalye,1,5,18,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→title→OA
42,ICML,2018,https://openalex.org/W2790697880,Delayed Impact of Fair Machine Learning,https://openalex.org/A5017596078,Lydia T. Liu,1,2,29,"[{""id"": ""https://openalex.org/I95457486"", ""name"": ""University of California, Berkeley"", ""country"": ""US""}]",True,SS→DOI→OA
43,ICSE,2018,https://openalex.org/W2784669118,Large-scale analysis of framework-specific exceptions in Android apps,https://openalex.org/A5102012317,Lingling Fan,1,2,62,"[{""id"": ""https://openalex.org/I66867065"", ""name"": ""East China Normal University"", ""country"": ""CN""}]",True,SS→DOI→OA
44,ICSE,2018,https://openalex.org/W2799943342,"Combining Appearance, Depth and Motion for Efficient Semantic Scene Understanding",https://openalex.org/A5071723330,Timo Rehfeld,1,2,13,[],True,GS→title→OA
45,ICSE,2018,https://openalex.org/W2794694213,Identifying design problems in the source code,https://openalex.org/A5103226106,Leonardo Sousa,1,5,32,"[{""id"": ""https://openalex.org/I2699952"", ""name"": ""Pontifical Catholic University of Rio de Janeiro"", ""country"": ""BR""}]",True,SS→DOI→OA
46,ICSE,2018,https://openalex.org/W2795338679,Static automated program repair for heap properties,https://openalex.org/A5056334354,Rijnard van Tonder,1,5,25,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
48,ICSE,2018,https://openalex.org/W2794901250,Generalized data structure synthesis,https://openalex.org/A5009835433,Calvin Loncaric,1,3,11,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→DOI→OA
49,ICSE,2018,https://openalex.org/W2964064835,Traceability in the wild,https://openalex.org/A5082629071,Michael Rath,1,1,102,"[{""id"": ""https://openalex.org/I119449181"", ""name"": ""Technische Universit\u00e4t Ilmenau"", ""country"": ""DE""}]",True,SS→DOI→OA
49,ICSE,2018,https://openalex.org/W2964064835,Traceability in the wild,https://openalex.org/A5032569584,Jacob Rendall,2,3,6,"[{""id"": ""https://openalex.org/I107639228"", ""name"": ""University of Notre Dame"", ""country"": ""US""}]",False,SS→DOI→OA
55,IJCAI,2018,https://openalex.org/W2800007566,What Game Are We Playing? End-to-end Learning in Normal and Extensive Form Games,https://openalex.org/A5030456881,Chun Kai Ling,1,3,38,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
57,IJCAI,2018,https://openalex.org/W2808551187,A Degeneracy Framework for Graph Similarity,https://openalex.org/A5011742954,Giannis Nikolentzos,1,3,73,"[{""id"": ""https://openalex.org/I142476485"", ""name"": ""\u00c9cole Polytechnique"", ""country"": ""FR""}]",True,SS→DOI→OA
57,IJCAI,2018,https://openalex.org/W2808551187,A Degeneracy Framework for Graph Similarity,https://openalex.org/A5064520344,Polykarpos Meladianos,2,3,18,"[{""id"": ""https://openalex.org/I73142707"", ""name"": ""Athens University of Economics and Business"", ""country"": ""GR""}]",False,SS→DOI→OA
57,IJCAI,2018,https://openalex.org/W2808551187,A Degeneracy Framework for Graph Similarity,https://openalex.org/A5058510425,Stratis Limnios,3,0,11,"[{""id"": ""https://openalex.org/I142476485"", ""name"": ""\u00c9cole Polytechnique"", ""country"": ""FR""}]",False,SS→DOI→OA
58,INFOCOM,2018,https://openalex.org/W2792261072,Understanding Ethereum via Graph Analysis,https://openalex.org/A5100342798,Zihao Li,3,1,89,"[{""id"": ""https://openalex.org/I150229711"", ""name"": ""University of Electronic Science and Technology of China"", ""country"": ""CN""}]",False,SS→DOI→OA
59,INFOCOM,2018,https://openalex.org/W2789643397,WiFED: WiFi Friendly Energy Delivery with Distributed Beamforming,https://openalex.org/A5082318381,Subhramoy Mohanti,1,2,23,"[{""id"": ""https://openalex.org/I12912129"", ""name"": ""Northeastern University"", ""country"": ""US""}]",True,SS→DOI→OA
59,INFOCOM,2018,https://openalex.org/W2789643397,WiFED: WiFi Friendly Energy Delivery with Distributed Beamforming,https://openalex.org/A5036229988,Elif Bozkaya,2,4,51,"[{""id"": ""https://openalex.org/I48912391"", ""name"": ""Istanbul Technical University"", ""country"": ""TR""}]",False,SS→DOI→OA
60,INFOCOM,2018,https://openalex.org/W2791487310,Optimizing Age of Information in Wireless Networks with Throughput Constraints,https://openalex.org/A5052671825,Igor Kadota,1,5,70,"[{""id"": ""https://openalex.org/I4210143601"", ""name"": ""Decision Systems (United States)"", ""country"": ""US""}]",True,SS→DOI→OA
61,KDD,2018,https://openalex.org/W2803831897,Adversarial Attacks on Neural Networks for Graph Data,https://openalex.org/A5025058751,Daniel Zügner,1,3,41,"[{""id"": ""https://openalex.org/I62916508"", ""name"": ""Technical University of Munich"", ""country"": ""DE""}]",True,SS→DOI→OA
61,KDD,2018,https://openalex.org/W2803831897,Adversarial Attacks on Neural Networks for Graph Data,https://openalex.org/A5014557575,Amir Akbarnejad,2,0,14,"[{""id"": ""https://openalex.org/I62916508"", ""name"": ""Technical University of Munich"", ""country"": ""DE""}]",False,SS→DOI→OA
62,MOBICOM,2018,https://openalex.org/W2963620539,Skycore,https://openalex.org/A5101558101,Mehrdad Moradi,1,4,12,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",True,SS→DOI→OA
64,NeurIPS,2018,https://openalex.org/W2807548807,Optimal Algorithms for Non-Smooth Distributed Optimization in Networks,https://openalex.org/A5056747950,Kevin Scaman,1,4,46,"[{""id"": ""https://openalex.org/I2250955327"", ""name"": ""Huawei Technologies (China)"", ""country"": ""CN""}]",True,GS→title→OA
66,NeurIPS,2018,https://openalex.org/W2808746463,Neural Ordinary Differential Equations,https://openalex.org/A5029262768,Ricky T. Q. Chen,1,0,46,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}, {""id"": ""https://openalex.org/I4210127509"", ""name"": ""Vector Institute"", ""country"": ""CA""}]",True,GS→title→OA
66,NeurIPS,2018,https://openalex.org/W2808746463,Neural Ordinary Differential Equations,https://openalex.org/A5039192820,Yulia Rubanova,2,1,37,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}, {""id"": ""https://openalex.org/I4210127509"", ""name"": ""Vector Institute"", ""country"": ""CA""}]",False,GS→title→OA
66,NeurIPS,2018,https://openalex.org/W2808746463,Neural Ordinary Differential Equations,https://openalex.org/A5027925889,Jesse Bettencourt,3,4,11,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}, {""id"": ""https://openalex.org/I4210127509"", ""name"": ""Vector Institute"", ""country"": ""CA""}]",False,GS→title→OA
67,NSDI,2018,https://openalex.org/W2798641544,Netchain: scale-free sub-RTT coordination,https://openalex.org/A5100425893,Haoyu Zhang,3,5,57,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",False,SS→title→OA
68,OSDI,2018,https://openalex.org/W2897044322,REPT: reverse debugging of failures in deployed software,https://openalex.org/A5085945429,Xinyang Ge,2,4,38,"[{""id"": ""https://openalex.org/I4210164937"", ""name"": ""Microsoft Research (United Kingdom)"", ""country"": ""GB""}]",False,SS→title→OA
69,OSDI,2018,https://openalex.org/W2899396876,"LegoOS: a disseminated, distributed OS for hardware resource disaggregation",https://openalex.org/A5060703788,Yizhou Shan,1,1,23,"[{""id"": ""https://openalex.org/I219193219"", ""name"": ""Purdue University West Lafayette"", ""country"": ""US""}]",True,SS→title→OA
69,OSDI,2018,https://openalex.org/W2899396876,"LegoOS: a disseminated, distributed OS for hardware resource disaggregation",https://openalex.org/A5071661999,Yutong Huang,2,1,9,"[{""id"": ""https://openalex.org/I219193219"", ""name"": ""Purdue University West Lafayette"", ""country"": ""US""}]",False,SS→title→OA
70,OSDI,2018,https://openalex.org/W2898817152,Orca: differential bug localization in large-scale services,https://openalex.org/A5110832647,Chandra Sekhar Maddila,3,0,3,"[{""id"": ""https://openalex.org/I4210124949"", ""name"": ""Microsoft Research (India)"", ""country"": ""IN""}]",False,SS→title→OA
76,S&P,2018,https://openalex.org/W2787222284,DEEPSEC: Deciding Equivalence Properties in Security Protocols Theory and Practice,https://openalex.org/A5078512511,Itsaka Rakotonirina,3,2,22,"[{""id"": ""https://openalex.org/I4210121838"", ""name"": ""Laboratoire Lorrain de Recherche en Informatique et ses Applications"", ""country"": ""FR""}]",False,SS→DOI→OA
78,SIGIR,2018,https://openalex.org/W2799048248,Should I Follow the Crowd?,https://openalex.org/A5081476292,Rocío Cañamares,1,4,10,"[{""id"": ""https://openalex.org/I63634437"", ""name"": ""Universidad Aut\u00f3noma de Madrid"", ""country"": ""ES""}]",True,SS→DOI→OA
80,SIGMOD,2018,https://openalex.org/W2798891709,SuRF,https://openalex.org/A5015113627,Huanchen Zhang,1,2,27,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,GS→title→OA
81,SODA,2018,https://openalex.org/W2793481095,Mineralogy and physicochemical features of Saharan dust wet deposited in the Iberian Peninsula during an extreme red rain event,https://openalex.org/A5090101869,Fulvio Di Lorenzo,2,4,34,"[{""id"": ""https://openalex.org/I173304897"", ""name"": ""Universidad de Granada"", ""country"": ""ES""}]",True,SS→title→OA
84,UIST,2018,https://openalex.org/W2896381102,Authoring and Verifying Human-Robot Interactions,https://openalex.org/A5021735130,David Porfirio,1,4,26,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",True,SS→DOI→OA
84,UIST,2018,https://openalex.org/W2896381102,Authoring and Verifying Human-Robot Interactions,https://openalex.org/A5073533400,Allison Sauppé,2,4,18,"[{""id"": ""https://openalex.org/I4657992"", ""name"": ""University of Wisconsin\u2013La Crosse"", ""country"": ""US""}]",False,SS→DOI→OA
85,UIST,2018,https://openalex.org/W2896806675,Porta,https://openalex.org/A5041654458,Alok Mysore,1,3,6,"[{""id"": ""https://openalex.org/I36258959"", ""name"": ""University of California, San Diego"", ""country"": ""US""}]",True,SS→DOI→OA
86,UIST,2018,https://openalex.org/W2897456565,RESi,https://openalex.org/A5019954653,Patrick Parzer,1,4,9,"[{""id"": ""https://openalex.org/I4210136249"", ""name"": ""University of Applied Sciences Upper Austria"", ""country"": ""AT""}]",True,SS→DOI→OA
90,ACL,2017,https://openalex.org/W2611715906,Probabilistic Typology: Deep Generative Models of Vowel Inventories,https://openalex.org/A5061951606,Ryan Cotterell,1,4,436,"[{""id"": ""https://openalex.org/I145311948"", ""name"": ""Johns Hopkins University"", ""country"": ""US""}]",True,SS→title→OA
91,CHI,2017,https://openalex.org/W2610214088,Kinecting with Orangutans,https://openalex.org/A5089731854,Sarah Webber,1,4,48,"[{""id"": ""https://openalex.org/I165779595"", ""name"": ""University of Melbourne"", ""country"": ""AU""}]",True,SS→DOI→OA
91,CHI,2017,https://openalex.org/W2610214088,Kinecting with Orangutans,https://openalex.org/A5016617747,Sally Sherwen,3,3,49,"[{""id"": ""https://openalex.org/I4210129502"", ""name"": ""Zoos Victoria"", ""country"": ""AU""}]",False,SS→DOI→OA
92,CHI,2017,https://openalex.org/W4300093098,Organic Primitives,https://openalex.org/A5068345805,Viirj Kan,1,2,11,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",True,SS→DOI→OA
92,CHI,2017,https://openalex.org/W4300093098,Organic Primitives,https://openalex.org/A5049567786,Emma Vargo,2,1,18,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
92,CHI,2017,https://openalex.org/W4300093098,Organic Primitives,https://openalex.org/A5021981631,Noa Machover,3,1,3,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
96,CHI,2017,https://openalex.org/W2767327746,"Advances in Social Media Research: Past, Present and Future",https://openalex.org/A5008267619,Kuttimani Tamilmani,2,3,24,"[{""id"": ""https://openalex.org/I39586589"", ""name"": ""Swansea University"", ""country"": ""GB""}]",False,GS→title→OA
97,CHI,2017,https://openalex.org/W2778244123,Computer security for data collection technologies,https://openalex.org/A5074224778,Camille Cobb,1,5,23,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,GS→title→OA
97,CHI,2017,https://openalex.org/W2778244123,Computer security for data collection technologies,https://openalex.org/A5031825409,Samuel Sudar,2,5,13,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,GS→title→OA
97,CHI,2017,https://openalex.org/W2778244123,Computer security for data collection technologies,https://openalex.org/A5014963962,Nicholas Reiter,3,1,2,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,GS→title→OA
98,CHI,2017,https://openalex.org/W2611579020,ShareVR,https://openalex.org/A5024399465,Jan Gugenheimer,1,4,98,"[{""id"": ""https://openalex.org/I196349391"", ""name"": ""Universit\u00e4t Ulm"", ""country"": ""DE""}]",True,SS→DOI→OA
98,CHI,2017,https://openalex.org/W2611579020,ShareVR,https://openalex.org/A5016957812,Evgeny Stemasov,2,0,22,"[{""id"": ""https://openalex.org/I196349391"", ""name"": ""Universit\u00e4t Ulm"", ""country"": ""DE""}]",False,SS→DOI→OA
98,CHI,2017,https://openalex.org/W2611579020,ShareVR,https://openalex.org/A5033203092,Julian Frommel,3,3,82,"[{""id"": ""https://openalex.org/I196349391"", ""name"": ""Universit\u00e4t Ulm"", ""country"": ""DE""}]",False,SS→DOI→OA
101,CHI,2017,https://openalex.org/W2611667142,mHealth for Maternal Mental Health,https://openalex.org/A5056738154,José S Marcano Belisario,3,5,29,"[{""id"": ""https://openalex.org/I47508984"", ""name"": ""Imperial College London"", ""country"": ""GB""}]",False,SS→DOI→OA
104,CHI,2017,https://openalex.org/W2610874624,BIGnav,https://openalex.org/A5038365039,Rafael Lucas d'Oliveira,2,0,2,"[{""id"": ""https://openalex.org/I181391015"", ""name"": ""Universidade Estadual de Campinas (UNICAMP)"", ""country"": ""BR""}]",False,SS→DOI→OA
106,CHI,2017,https://openalex.org/W2610281177,Flash Organizations,https://openalex.org/A5062258537,Alexandra To,3,3,46,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
109,CHI,2017,https://openalex.org/W2558581619,What Can Be Predicted from Six Seconds of Driver Glances?,https://openalex.org/A5044904792,Heishiro Toyoda,2,2,24,[],False,SS→DOI→OA
110,CHI,2017,https://openalex.org/W2610414453,Design and Evaluation of a Data-Driven Password Meter,https://openalex.org/A5064927835,Felicia Alfieri,2,0,2,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
111,CHI,2017,https://openalex.org/W2610850748,You Want Me to Work with <i>Who</i> ?,https://openalex.org/A5076364930,Farnaz Jahanbakhsh,1,0,23,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True,SS→DOI→OA
112,CHI,2017,https://openalex.org/W2603410158,Metal–organic and covalent organic frameworks as single-site catalysts,https://openalex.org/A5072417908,Anastasiya Bavykina,2,2,52,"[{""id"": ""https://openalex.org/I4210092861"", ""name"": ""Institute of Catalysis and Petrochemistry"", ""country"": ""RU""}, {""id"": ""https://openalex.org/I98358874"", ""name"": ""Delft University of Technology"", ""country"": ""NL""}]",False,GS→title→OA
113,CIKM,2017,https://openalex.org/W2767692092,Hike,https://openalex.org/A5049519805,Zhuojian Zhong,3,1,2,"[{""id"": ""https://openalex.org/I99065089"", ""name"": ""Tsinghua University"", ""country"": ""CN""}]",False,SS→DOI→OA
115,CVPR,2017,https://openalex.org/W2567101557,Learning from Simulated and Unsupervised Images through Adversarial Training,https://openalex.org/A5101415694,Ashish Shrivastava,1,0,5,"[{""id"": ""https://openalex.org/I4210141230"", ""name"": ""Apple (Germany)"", ""country"": ""DE""}]",True,SS→DOI→OA
119,FSE,2017,https://openalex.org/W2741400146,"The power of ""why"" and ""why not"": enriching scenario exploration with provenance",https://openalex.org/A5033363730,Natasha Danas,2,0,7,"[{""id"": ""https://openalex.org/I175594653"", ""name"": ""John Brown University"", ""country"": ""US""}]",False,GS→title→OA
120,FSE,2017,https://openalex.org/W2741643261,Understanding misunderstandings in source code,https://openalex.org/A5076388753,Dan Gopstein,1,2,12,"[{""id"": ""https://openalex.org/I57206974"", ""name"": ""New York University"", ""country"": ""US""}]",True,SS→DOI→OA
120,FSE,2017,https://openalex.org/W2741643261,Understanding misunderstandings in source code,https://openalex.org/A5015586819,Jake Iannacone,2,0,1,"[{""id"": ""https://openalex.org/I57206974"", ""name"": ""New York University"", ""country"": ""US""}]",False,SS→DOI→OA
121,FSE,2017,https://openalex.org/W2740295334,"Trade-offs in continuous integration: assurance, security, and flexibility",https://openalex.org/A5021297302,Timothy Tunnell,3,1,3,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",False,SS→DOI→OA
123,FSE,2017,https://openalex.org/W2730550703,Fairness testing: testing software for discrimination,https://openalex.org/A5038532934,Sainyam Galhotra,1,3,79,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",True,SS→DOI→OA
124,FSE,2017,https://openalex.org/W2741221537,Discovering relational specifications,https://openalex.org/A5055321934,Gabriel Ferns,2,0,2,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",False,SS→DOI→OA
125,FSE,2017,https://openalex.org/W2741422284,Automatically diagnosing and repairing error handling bugs in C,https://openalex.org/A5101415638,Yuchi Tian,1,0,43,"[{""id"": ""https://openalex.org/I51556381"", ""name"": ""University of Virginia"", ""country"": ""US""}]",True,SS→DOI→OA
126,ICCV,2017,https://openalex.org/W2963150697,Mask R-CNN,https://openalex.org/A5014407395,Georgia Gkioxari,2,4,84,"[{""id"": ""https://openalex.org/I2252078561"", ""name"": ""Meta (Israel)"", ""country"": ""IL""}]",False,SS→title→OA
128,ICSE,2017,https://openalex.org/W2620436109,Clone Refactoring with Lambda Expressions,https://openalex.org/A5085762342,Davood Mazinanian,2,3,24,"[{""id"": ""https://openalex.org/I60158472"", ""name"": ""Concordia University"", ""country"": ""CA""}]",False,SS→DOI→OA
130,ICSE,2017,https://openalex.org/W2616911398,Code Defenders: Crowdsourcing Effective Tests and Subtle Mutants with a Mutation Testing Game,https://openalex.org/A5028238692,Benjamin Clegg,3,0,8,"[{""id"": ""https://openalex.org/I91136226"", ""name"": ""University of Sheffield"", ""country"": ""GB""}]",False,SS→DOI→OA
131,ICSE,2017,https://openalex.org/W2616911396,Decoding the Representation of Code in the Brain: An fMRI Study of Code Review and Expertise,https://openalex.org/A5024997852,Benjamin Floyd,1,0,48,"[{""id"": ""https://openalex.org/I51556381"", ""name"": ""University of Virginia"", ""country"": ""US""}]",True,SS→DOI→OA
131,ICSE,2017,https://openalex.org/W2616911396,Decoding the Representation of Code in the Brain: An fMRI Study of Code Review and Expertise,https://openalex.org/A5013623251,Tyler Santander,2,2,51,"[{""id"": ""https://openalex.org/I51556381"", ""name"": ""University of Virginia"", ""country"": ""US""}]",False,SS→DOI→OA
133,ICSE,2017,https://openalex.org/W2590575400,Optimizing Test Placement for Module-Level Regression Testing,https://openalex.org/A5081483504,August Shi,1,3,65,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True,SS→DOI→OA
135,INFOCOM,2017,https://openalex.org/W2761021290,One step at a time: Optimizing SDN upgrades in ISP networks,https://openalex.org/A5046120615,Konstantinos Poularakis,1,5,69,"[{""id"": ""https://openalex.org/I32971472"", ""name"": ""Yale University"", ""country"": ""US""}]",True,SS→DOI→OA
139,NeurIPS,2017,https://openalex.org/W2944407464,Variance-based Regularization with Convex Objectives,https://openalex.org/A5008595840,Hongseok Namkoong,1,1,65,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,GS→title→OA
142,PLDI,2017,https://openalex.org/W2731280337,Low overhead dynamic binary translation on ARM,https://openalex.org/A5008326572,Amanieu d'Antras,1,2,8,"[{""id"": ""https://openalex.org/I28407311"", ""name"": ""University of Manchester"", ""country"": ""GB""}]",True,SS→title→OA
142,PLDI,2017,https://openalex.org/W2731280337,Low overhead dynamic binary translation on ARM,https://openalex.org/A5070223708,Cosmin Gorgovan,2,2,15,"[{""id"": ""https://openalex.org/I28407311"", ""name"": ""University of Manchester"", ""country"": ""GB""}]",False,SS→title→OA
143,PLDI,2017,https://openalex.org/W2626631502,Repairing sequential consistency in C/C++11,https://openalex.org/A5078763719,Jeehoon Kang,3,5,52,"[{""id"": ""https://openalex.org/I139264467"", ""name"": ""Seoul National University"", ""country"": ""KR""}]",False,SS→DOI→OA
