year,conference,paper_title,paper_url,authors,award_type,award_year,openalex_id,openalex_title,cited_by_count
2019,ICWSM,"Smart, Responsible, and Upper Caste Only: Measuring Caste Attitudes through Large-Scale Analysis of Matrimonial Profile",,"Ashwin Rajadesingan, Ramaswami Mahalingam, David Jurgens",Best Paper,2019,,,
2019,ICWSM,"Eliciting New Wikipedia Users' Interests via Automatically Mined Questionnaires: For a Warm Welcome, Not a Cold Start",,"Ramtin Yazdanian, Leila Zia, Jonathan T Morgan, Bahodir Mansurov, Robert West",Best Paper,2019,,,
2019,ICWSM,A Social Media Study on the Effects of Psychiatric Medication Use,,"Koustuv Saha, Benjamin Sugar, John Torous, Bruno Abrahao, Emre Kiciman, Munmun De Choudhury",Best Paper,2019,,,
2019,ICWSM,Bias Misperceived: The Role of Partisanship and Misinformation in YouTube Comment Moderation,,"Shan Jiang, Ronald E Robertson, Christo Wilson",Best Paper,2019,,,
2020,ICWSM,An Experimental Study of Structural Diversity in Social Networks,,"Jessica Su, Krishna Kamath, Aneesh Sharma, Johan Ugander, Sharad Goel",Best Paper,2020,,,
2020,ICWSM,Gravity of Location-Based Service: Analyzing the Effects for Mobility Pattern and Location Prediction,,"Keiichi Ochiai, Yusuke Fukazawa, Wataru Yamada, Hiroyuki Manabe, Yutaka Matsuo",Best Paper,2020,,,
2020,ICWSM,Quasi-Experimental Designs for Assessing Response on Social Media to Policy Changes,,"Yijun Tian, Rumi Chunara",Best Paper,2020,,,
2020,ICWSM,Behind the Mask: A Computational Study of Anonymous' Presence on Twitter,,"Keenan Jones, Jason R. C. Nurse, Shujun Li",Best Paper,2020,,,
2020,ICWSM,Minimizing Interference and Selection Bias in Network Experiment Design,,"Zahra Fatemi, Elena Zheleva",Best Paper,2020,,,
2020,ICWSM,A Quantitative Approach to Understanding Online Antisemitism,,"Savvas Zannettou, Joel Finkelstein, Barry Bradlyn, Jeremy Blackburn",Best Paper,2020,,,
2020,ICWSM,Influence Maximization Using Influence and Susceptibility Embeddings,,"George Panagopoulos, Fragkiskos D. Malliaros, Michalis Vazirgianis",Best Paper,2020,,,
2020,ICWSM,"Aggressive, Repetitive, Intentional, Visible, and Imbalanced: Refining Representations for Cyberbullying Classification",,"Caleb Ziems, Ymir Vigfusson, Fred Morstatter",Best Paper,2020,,,
2020,ICWSM,Disturbed YouTube for Kids: Characterizing and Detecting Inappropriate Videos Targeting Young Children,,"Kostantinos Papadamou, Antonis Papasavva, Savvas Zannettou, Jeremy Blackburn, Nicolas Kourtellis, Ilias Leontiadis, Gianluca Stringhini, Michael Sirivianos",Best Paper,2020,,,
2021,ICWSM,Political Polarization in Online News Consumption,,"Kiran Garimella, Tim Smith, Rebecca Weiss, Robert West",Best Paper,2021,,,
2021,ICWSM,"Which Node Attribute Prediction Task Are We Solving? Within-Network, Across-Network, or Across-Layer Tasks",,"Kristen M. Altenburger, Johan Ugander",Best Paper,2021,,,
2021,ICWSM,The Effect of Moderation on Online Mental Health Conversations,,"David Wadden, Tal August, Qisheng Li, Tim Althoff",Best Paper,2021,,,
2021,ICWSM,"Political Bias and Factualness in News Sharing across more than 100,000 Online Communities",,"Galen Weld, Maria Glenski, Tim Althoff",Best Paper,2021,,,
2007,ICWSM,Personality Impressions Based on Facebook Profiles,,"Samuel D. Gosling, Sam Gaddis, Simine Vazire",Test of Time,2018,,,
2009,ICWSM,Gephi: An Open Source Software for Exploring and Manipulating Networks,,"Mathieu Bastian, Sebastien Heymann, Mathieu Jacomy",Test of Time,2019,,,
2010,ICWSM,Measuring User Influence in Twitter: The Million Follower Fallacy,,"Meeyoung Cha, Hamed Haddadi, Fabricio Benevenuto, and Krishna P. Gummadi",Test of Time,2020,,,
2011,ICWSM,Political Polarization on Twitter,,"Michael Connover, Jacob Ratkiewicz, Matthew Francisco, Bruno GonÃ§alves, Filippo Menczer, Alessandro Flammini",Test of Time,2021,,,
2018,ICWSM,Wikipedian Self-Governance in Action: Motivating the Policy Lens,,"Ivan Beschastnikh, Travis Kriplean, DavidW. McDonald",Test of Time,2018,,,
2012,JCDL,Research Discovery through Linked Open Data,https://doi.org/10.1145/2232817.2232926,Paul Albert; Kristi Holmes; Katy Börner; MIke Conlon,Best Demonstration,2012,https://openalex.org/W2140551588,Research discovery through linked open data,2.0
2004,JCDL,Realistic books: A bizarre homage to an obsolete medium?,http://dx.doi.org/10.1145/996350.996372,"Yi-Chun Chu, David Bainbridge, Matt Jones, and Ian H. Witten",Best International Paper,2004,,,
2005,JCDL,Digital libraries' support for the user's 'information journey'.,https://doi.org/10.1145/1065385.1065424,Anne Adams; Ann Blandford,Best International Paper,2005,https://openalex.org/W2116347995,Digital libraries' support for the user's 'information journey',71.0
2004,JCDL,Toolkits for Visualizing Co-Authorship Graphs,https://doi.org/10.1145/996350.996470,Xiaoming Liu; Johan Bollen; Michael L. Nelson; Herbert Van de Sompel; Jeremy A. T. Hussell; Rick Luce; Linn Marks,Best Poster,2004,https://openalex.org/W2136434544,Toolkits for visualizing co-authorship graph,11.0
2005,JCDL,Music-to-knowledge (M2K): a prototyping and evaluation environment for music digital library research,http://dx.doi.org/10.1145/1065385.1065479,"J. Stephen Downie, Andreas F. Ehmann, Xiao Hu",Best Poster,2005,,,
2006,JCDL,An analysis of the bid behavior of the 2005 JCDL program committee,https://doi.org/10.1145/1141753.1141847,Marko A. Rodriguez; Johan Bollen; Herbert Van de Sompel,Best Poster,2006,https://openalex.org/W2038371289,An analysis of the bid behavior of the 2005 JCDL program committee,0.0
2009,JCDL,Using University Collections in Digital Library Education,https://doi.org/10.1145/1555400.1555522,Quinn Stewart; David Todd,Best Poster,2009,https://openalex.org/W2020164767,Using university collections in digital library education,2.0
2011,JCDL,How Children Find Books for Leisure Reading: Implications for the Digital Library,http://dx.doi.org/10.1145/1998076.1998170,Sally Jo Cunningham,Best Poster,2011,,,
2012,JCDL,Global web archive integration with memento,https://doi.org/10.1145/2232817.2232900,Robert Sanderson,Best Poster,2012,https://openalex.org/W2036682342,Global web archive integration with memento,14.0
2013,JCDL,Recovering missing citations in a scholarly network: a 2-step citation analysis to estimate publication importance,http://dx.doi.org/10.1145/2467696.2467782,Zhuoren Jiang and Xiaozhong Liu,Best Poster,2013,,,
2015,JCDL,Reconstruction of the US First Website,https://doi.org/10.1145/2756406.2756954,Ahmed AlSum,Best Poster,2015,https://openalex.org/W2081220366,Reconstruction of the US First Website,2.0
2015,JCDL,Mobile Mink: Merging Mobile and Desktop Archived Webs,http://dx.doi.org/10.1145/2756406.2756956,"Wesley Jordan, Mat Kelly, Justin F. Brunelle, Laura Vobrak, Michele C. Weigle, and Michael L. Nelson",Best Poster,2015,,,
2016,JCDL,Semantometrics: Towards fulltext-based research evaluation,https://doi.org/10.48550/arxiv.1605.04180,Drahomíra Herrmannová; Petr Knoth,Best Poster,2016,https://openalex.org/W2356542326,Semantometrics: Towards Fulltext-based Research Evaluation,2.0
2017,JCDL,Impact of URI Canonicalization on Memento Count,https://doi.org/10.1109/jcdl.2017.7991601,Mat Kelly; Lulwah M. Alkwai; Sawood Alam; Herbert Van de Sompel; Michael L. Nelson; Michele C. Weigle,Best Poster,2017,https://openalex.org/W3101259213,Impact of URI Canonicalization on Memento Count,10.0
2018,JCDL,"ArchiveNow: Simplified, Extensible, Multi-Archive Preservation",https://doi.org/10.1145/3197026.3203880,"Mohamed Aturban, Mat Kelly, Sawood Alam, John A. Berlin, Michael L. Nelson, and Michele C. Weigle",Best Poster,2018,,,
2019,JCDL,A Dataset for Content Error Detection in Web Archives,https://doi.org/10.1109/jcdl.2019.00065,Johannes Kiesel; Fabienne Hubricht; Benno Stein; Martin Potthast,Best Poster,2019,https://openalex.org/W2969007438,A Dataset for Content Error Detection in Web Archives,2.0
2020,JCDL,Analyzing the Effect of Reading Patterns using Eye Tracking Measures,https://doi.org/10.1145/3383583.3398591,Gavindya Jayawardena; Sampath Jayarathna; Jian Wu,Best Poster,2020,https://openalex.org/W3046805368,Analyzing the Effect of Reading Patterns using Eye Tracking Measures,2.0
2021,JCDL,Analyzing Unconstrained Reading Patterns of Digital Documents Using Eye Tracking,https://doi.org/10.1109/jcdl52503.2021.00036,Bhanuka Mahanama; Gavindya Jayawardena; Sampath Jayarathna,Best Poster,2021,https://openalex.org/W4200139424,Analyzing Unconstrained Reading Patterns of Digital Documents Using Eye Tracking,4.0
2023,JCDL,The Memento Tracer Toolset for Human-Guided Focused Crawling of Dynamic Web,https://doi.org/10.1109/jcdl57899.2023.00053,Lyudmila Balakireva; Emily Escamilla; Talya Cooper; Michael L. Nelson; Michele C. Weigle,Best Poster,2023,https://openalex.org/W4387316164,The Memento Tracer Toolset for Human-Guided Focused Crawling of Dynamic Web,0.0
2025,JCDL,Extending the Usability of Digital Music Libraries with Analytical Interfaces: Case Study – traditional music collections,https://doi.org/10.1109/jcdl67857.2025.00060,Anna Maria Matuszewska,Best Poster,2025,https://openalex.org/W7127135783,Extending the Usability of Digital Music Libraries with Analytical Interfaces Case Study – traditional music collections,0.0
2025,JCDL,MAT-VB: MAthematical Text-Vision Benchmark,https://doi.org/10.1109/jcdl67857.2025.00050,Behrooz Mansouri; Aidan Bell; Nicholas Largey; Abigail Pitcairn,Best Resource Paper,2025,https://openalex.org/W7127127486,MAT-VB: MAthematical Text-Vision Benchmark,0.0
2023,JCDL,MetaEnhance: Metadata Quality Improvement for Electronic Theses and Dissertations of University Libraries.,https://doi.org/10.1109/jcdl57899.2023.00019,Muntabir Hasan Choudhury; Lamia Salsabil; Himarsha R. Jayanetti; Jian Wu; William A. Ingram; Edward A. Fox,Best Short Paper,2023,https://openalex.org/W4387316212,MetaEnhance: Metadata Quality Improvement for Electronic Theses and Dissertations of University Libraries,10.0
2024,JCDL,An Overview of zbMATH Open Digital Library,https://doi.org/10.1145/3677389.3702597,Madhurima Deb; Isabel Beckenbach; Matteo Petrera; Dariush Ehsani; Marcel Fuhrmann; Yun Hao; Olaf Teschke; Moritz Schubotz,Best Short Paper,2024,https://openalex.org/W4408403362,An Overview of zbMATH Open Digital Library,0.0
2025,JCDL,What Lies Beneath: A Call for Distribution-based Visual Question & Answer Datasets,,Jill Naiman; Daniel J. Evans; JooYoung Seo,Best Short Paper,2025,https://openalex.org/W7127203633,What Lies Beneath: A Call for Distribution-based Visual Question & Answer Datasets,0.0
2004,JCDL,The effectiveness of automatically structured queries in digital libraries,https://doi.org/10.1145/996350.996377,Marcos André Gonçalves; Edward A. Fox; Aaron Krowne; Pável Calado; Alberto H. F. Laender; Altigran S. da Silva; Berthier Ribeiro‐Neto,Best Student Paper,2004,https://openalex.org/W2126447982,The effectiveness of automatically structured queries in digital libraries,25.0
2005,JCDL,Meaningful presentations of photo libraries: rationale and applications of bi-level radial quantum layouts,http://dx.doi.org/10.1145/1065385.1065431,Jack Kustanowitz and Ben Shneiderman,Best Student Paper,2005,,,
2006,JCDL,EcoPod: a mobile tool for community based biodiversity collection building,http://dx.doi.org/10.1145/1141753.1141807,"YuanYuan Yu, Jeannie A. Stamberger, Aswath Manoharan, and Andreas Paepcke",Best Student Paper,2006,,,
2007,JCDL,Modeling personal and social network context for event annotation in images,https://doi.org/10.1145/1255175.1255200,Bageshree Shevade; Hari Sundaram; Lexing Xie,Best Student Paper,2007,https://openalex.org/W2111528528,Modeling personal and social network context for event annotation in images,43.0
2008,JCDL,User-assisted ink-bleed correction for handwritten documents,https://doi.org/10.1145/1378889.1378934,Yizhong Huang; Michael S. Brown,Best Student Paper,2008,https://openalex.org/W1986155710,User-assisted ink-bleed correction for handwritten documents,7.0
2009,JCDL,Improving optical character recognition through efficient multiple system alignment,https://doi.org/10.1145/1555400.1555437,William B. Lund; Eric K. Ringger,Best Student Paper,2009,https://openalex.org/W1972016971,Improving optical character recognition through efficient multiple system alignment,29.0
2010,JCDL,Improving mood classification in music digital libraries by combining lyrics and audio,https://doi.org/10.1145/1816123.1816146,Xiao Hu; J. Stephen Downie,Best Student Paper,2010,https://openalex.org/W2012665501,Improving mood classification in music digital libraries by combining lyrics and audio,115.0
2011,JCDL,Archiving the web using page changes pattern: a case study,https://doi.org/10.1007/s00799-012-0094-z,Myriam Ben Saâd; Stéphane Gançarski,Best Student Paper,2011,https://openalex.org/W2070484325,Archiving the web using page changes patterns: a case study,16.0
2012,JCDL,Content-based layouts for exploratory metadata search in scientific research data,https://doi.org/10.1145/2232817.2232844,Jürgen Bernard; Tobias Ruppert; Maximilian Scherer; Jörn Kohlhammer; Tobias Schreck,Best Student Paper,2012,https://openalex.org/W2033280468,Content-based layouts for exploratory metadata search in scientific research data,27.0
2013,JCDL,Automatic tag recommendation for metadata annotation using probabilistic topic modeling,https://doi.org/10.1145/2467696.2467706,Suppawong Tuarob; Line Pouchard; C. Lee Giles,Best Student Paper,2013,https://openalex.org/W2107473756,Automatic tag recommendation for metadata annotation using probabilistic topic modeling,67.0
2014,JCDL,Quality Assessment of Collaborative Content With Minimal Information,https://doi.org/10.1109/jcdl.2014.6970169,Daniel H. Dalip; Harlley Lima; Marcos André Gonçalves; Marco Cristo; Pável Calado,Best Student Paper,2014,https://openalex.org/W4255449644,Quality assessment of collaborative content with minimal information,16.0
2014,JCDL,Not All Mementos Are Created Equal: Measuring The Impact Of Missing Resources,https://doi.org/10.1007/s00799-015-0150-6,Justin F. Brunelle; Mat Kelly; Hany M. SalahEldeen; Michele C. Weigle; Michael L. Nelson,Best Student Paper,2014,https://openalex.org/W257652643,Not all mementos are created equal: measuring the impact of missing resources,44.0
2015,JCDL,How Well Are Arabic Websites Archived?,https://doi.org/10.1145/2756406.2756912,Lulwah M. Alkwai; Michael L. Nelson; Michele C. Weigle,Best Student Paper,2015,https://openalex.org/W2032222016,How Well Are Arabic Websites Archived?,13.0
2016,JCDL,Evaluating the Quality of Educational Answers in Community Question-Answering,https://doi.org/10.1145/2910896.2910900,Long T. Le; Chirag Shah; Erik Choi,Best Student Paper,2016,https://openalex.org/W2418912424,Evaluating the Quality of Educational Answers in Community Question-Answering,40.0
2017,JCDL,Matrix-based News Aggregation: Exploring Different News Perspectives,https://doi.org/10.1109/jcdl.2017.7991561,Felix Hamborg; Norman Meuschke; Béla Gipp,Best Student Paper,2017,https://openalex.org/W4230682643,Matrix-Based News Aggregation: Exploring Different News Perspectives,31.0
2018,JCDL,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,https://doi.org/10.1145/3197026.3197046,Myriam C. Traub; Thaer Samar; Jacco van Ossenbruggen; Lynda Hardman,Best Student Paper,2018,https://openalex.org/W2806527475,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,7.0
2019,JCDL,"Go Wide, Go Deep: Quantifying the Impact of Scientific Papers Through Influence Dispersion Trees",https://doi.org/10.1109/jcdl.2019.00051,Dattatreya Mohapatra; Abhishek Maiti; Sumit Bhatia; Tanmoy Chakraborty,Best Student Paper,2019,https://openalex.org/W2940148960,"Go Wide, Go Deep: Quantifying the Impact of Scientific Papers Through Influence Dispersion Trees",1.0
2020,JCDL,Identifying Documents In-Scope of a Collection from Web Archives,https://doi.org/10.1145/3383583.3398540,Krutarth Patel; Cornelia Caragea; Mark E. Phillips; Nathaniel T. Fox,Best Student Paper,2020,https://openalex.org/W3046234757,Identifying Documents In-Scope of a Collection from Web Archives,2.0
2021,JCDL,Automatic Metadata Generation for Fish Specimen Image Collections,https://doi.org/10.1109/jcdl52503.2021.00015,Joel Pepper; Jane Greenberg; Yasin Bakış; Xiaojun Wang; Henry L. Bart; David E. Breen,Best Student Paper,2021,https://openalex.org/W4254111051,Automatic Metadata Generation for Fish Specimen Image Collections,8.0
2022,JCDL,Cross-domain multi-task learning for sequential sentence classification in research papers,https://doi.org/10.1145/3529372.3530922,Arthur Brack; Anett Hoppe; Pascal Buschermöhle; Ralph Ewerth,Best Student Paper,2022,https://openalex.org/W4281765107,Cross-domain multi-task learning for sequential sentence classification in research papers,14.0
2022,JCDL,DeepASPeer: Towards an Aspect-level Sentiment Controllable Framework for Decision Prediction in Peer Reviews,https://doi.org/10.1145/3529372.3530937,"Sandeep Kumar, Hardik Arora, Tirthankar Ghosal, and Asif Ekbal",Best Student Paper,2022,,,
2023,JCDL,Making Changes in Webpages Discoverable: A Change-Text Search Interface for Web Archives,https://doi.org/10.1109/jcdl57899.2023.00021,Lesley Frew; Michael L. Nelson; Michele C. Weigle,Best Student Paper,2023,https://openalex.org/W4387299695,Making Changes in Webpages Discoverable: A Change-Text Search Interface for Web Archives,5.0
1998,JCDL,Making metadata: a study of metadata creation for a mixed physical-digital collection,http://dx.doi.org/10.1145/276675.276693,Catherine C. Marshall,Vannevar Bush Best Paper,1998,,,
1999,JCDL,Towards a digital library of popular music,https://doi.org/10.1145/313238.313295,David Bainbridge; Craig G. Nevill-Manning; Ian H. Witten; Lloyd A. Smith; Rodger J. McNab,Vannevar Bush Best Paper,1999,https://openalex.org/W2005993362,Towards a digital library of popular music,82.0
2000,JCDL,Effects of annotations on student readers and writers,https://doi.org/10.1145/336597.336620,Joanna Wolfe,Vannevar Bush Best Paper,2000,https://openalex.org/W2066485774,Effects of annotations on student readers and writers,72.0
2001,JCDL,Building a hypertextual digital library in the humanities: a case study on London,http://dx.doi.org/10.1145/10.1145/379437.379756,"Gregory Crane, Clifford E. Wulfman, and David A. Smith",Vannevar Bush Best Paper,2001,,,
2002,JCDL,Collection systhesis.,http://dx.doi.org/10.1145/544220.544275,Donna Bergmark,Vannevar Bush Best Paper,2002,,,
2003,JCDL,How fast is too fast? Evaluating fast forward surrogates for digital video,https://doi.org/10.5555/827140.827176,Barbara M. Wildemuth; Gary Marchionini; Meng Yang; Gary Geisler; Todd Wilkens; Anthony Hughes; Richard Gruss,Vannevar Bush Best Paper,2003,https://openalex.org/W2120615849,How fast is too fast? evaluating fast forward surrogates for digital video,80.0
2004,JCDL,Automatic organization for digital photographs with geographic coordinates,https://doi.org/10.1145/996350.996366,Mor Naaman; Yee Jiun Song; Andreas Paepcke; Héctor García-Molina,Vannevar Bush Best Paper,2004,https://openalex.org/W2155305127,Automatic organization for digital photographs with geographic coordinates,183.0
2005,JCDL,Developing practical automatic metadata assignment and evaluation tools for internet resources,https://doi.org/10.1145/1065385.1065454,Gordon W. Paynter,Vannevar Bush Best Paper,2005,https://openalex.org/W2147297395,Developing practical automatic metadata assignment and evaluation tools for internet resources,39.0
2006,JCDL,"Metadata aggregation and ""automated digital libraries:"" a retrospective on the NSDL experience",https://doi.org/10.48550/arxiv.cs/0601125,Carl Lagoze; Dean B. Krafft; T. J. Cornwell; Naomi Dushay; Dean Eckstrom; John Saylor,Vannevar Bush Best Paper,2006,https://openalex.org/W2949703498,"Metadata aggregation and ""automated digital libraries"": A retrospective on the NSDL experience",1.0
2007,JCDL,World explorer: visualizing aggregate data from unstructured text in geo-referenced collections,http://dx.doi.org/10.1145/1255175.1255177,"Shane Ahern, Mor Naaman, Rahul Nair, and Jeannie Yang",Vannevar Bush Best Paper,2007,,,
2008,JCDL,From writing and analysis to the repository: taking the scholars' perspective on scholarly archiving,http://dx.doi.org/10.1145/1378889.1378930,Catherine C. Marshall,Vannevar Bush Best Paper,2008,,,
2009,JCDL,Automatically characterizing resource quality for educational digital libraries,https://doi.org/10.1145/1555400.1555436,Steven Bethard; Philipp Wetzer; Kirsten R. Butcher; James Martin; Tamara Sumner,Vannevar Bush Best Paper,2009,https://openalex.org/W2147069617,Automatically characterizing resource quality for educational digital libraries,38.0
2010,JCDL,Transferring structural markup across translations using multilingual alignment and Projection,https://doi.org/10.1145/1816123.1816126,David Bamman; Alison Babeu; Gregory Crane,Vannevar Bush Best Paper,2010,https://openalex.org/W1963537959,Transferring structural markup across translations using multilingual alignment and projection,10.0
2011,JCDL,SharedCanvas: A collaborative model for medieval manuscript layout dissemination,https://doi.org/10.48550/arxiv.1104.2925,Robert Sanderson; Benjamin Albritton; Rafael Schwemmer; Herbert Van de Sompel,Vannevar Bush Best Paper,2011,https://openalex.org/W2950193311,SharedCanvas: A Collaborative Model for Medieval Manuscript Layout Dissemination,0.0
2012,JCDL,Modeling and exploiting heterogeneous bibliographic networks for expertise ranking,https://doi.org/10.1145/2232817.2232833,Hongbo Deng; Jiawei Han; Michael R. Lyu; Irwin King,Vannevar Bush Best Paper,2012,https://openalex.org/W2166686248,Modeling and exploiting heterogeneous bibliographic networks for expertise ranking,62.0
2013,JCDL,Exploiting Potential Citation Papers in Scholarly Paper Recommendation,https://doi.org/10.1145/2467696.2467701,Kazunari Sugiyama; Min‐Yen Kan,Vannevar Bush Best Paper,2013,https://openalex.org/W2163089586,Exploiting potential citation papers in scholarly paper recommendation,128.0
2014,JCDL,When Should I Make Preservation Copies of Myself?,https://doi.org/10.1109/jcdl.2014.6970143,Charles L. Cartledge; Michael L. Nelson,Vannevar Bush Best Paper,2014,https://openalex.org/W2950995786,When should i make preservation copies of myself?,4.0
2015,JCDL,Result List Actions in Fiction Search,https://doi.org/10.1145/2756406.2756911,Pertti Vakkari; Janna Pöntinen,Vannevar Bush Best Paper,2015,https://openalex.org/W2021193651,Result List Actions in Fiction Search,5.0
2016,JCDL,Comparing Published Scientific Journal Articles to Their Pre-print Versions,https://doi.org/10.1145/2910896.2910909,Martin Klein; Peter Broadwell; Sharon E. Farb; Todd Grappone,Vannevar Bush Best Paper,2016,https://openalex.org/W2336929994,Comparing Published Scientific Journal Articles to Their Pre-print Versions,36.0
2017,JCDL,Quill: A Framework for Constructing Negotiated Texts - with a Case Study on the US Constitutional Convention of 1787,https://doi.org/10.1109/jcdl.2017.7991562,Nicholas Cole; Alfie Abdul‐Rahman; Grace Mallon,Vannevar Bush Best Paper,2017,https://openalex.org/W4241612995,Quill: A Framework for Constructing Negotiated Texts - With a Case Study on the US Constitutional Convention of 1787,4.0
2018,JCDL,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,https://doi.org/10.1145/3197026.3197046,Myriam C. Traub; Thaer Samar; Jacco van Ossenbruggen; Lynda Hardman,Vannevar Bush Best Paper,2018,https://openalex.org/W2806527475,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,7.0
2018,JCDL,Entity-Aspect Linking: Providing Fine-Grained Semantics of Entities in Context,https://doi.org/10.1145/3197026.3197047,"Federico Nanni, Simone Paolo Ponzetto, and Laura Dietz",Vannevar Bush Best Paper,2018,,,
2019,JCDL,Do Authors Deposit on Time? Tracking Open Access Policy Compliance,https://doi.org/10.1109/jcdl.2019.00037,Drahomíra Herrmannová; Nancy Pontika; Petr Knoth,Vannevar Bush Best Paper,2019,https://openalex.org/W2967036110,Do Authors Deposit on Time? Tracking Open Access Policy Compliance,12.0
2020,JCDL,Personalization Finder: A Search Interface for Identifying and Self-controlling Web Search Personalization,https://doi.org/10.1145/3383583.3398519,Yusuke Yamamoto; Takehiro Yamamoto,Vannevar Bush Best Paper,2020,https://openalex.org/W3046629184,Personalization Finder: A Search Interface for Identifying and Self-controlling Web Search Personalization,9.0
2021,JCDL,Estimating Contemporary Relevance of Past News,https://doi.org/10.1109/jcdl52503.2021.00019,Mari Sato; Adam Jatowt; Yijun Duan; Ricardo Campos; Masatoshi Yoshikawa,Vannevar Bush Best Paper,2021,https://openalex.org/W4200417175,Estimating Contemporary Relevance of Past News,5.0
2022,JCDL,Investigating Bloom Filters for Web Archives’ Holdings,https://doi.org/10.1145/3529372.3530934,Martin Klein; Lyudmila Balakireva; K Holub; Draženko Celjak; Ingeborg Rudomino,Vannevar Bush Best Paper,2022,https://openalex.org/W4281653454,Investigating bloom filters for web archives' holdings,1.0
2023,JCDL,SciKGTeX - A LaTeX Package to Semantically Annotate Contributions in Scientific Publications,https://doi.org/10.1109/jcdl57899.2023.00030,Christof Bless; Ildar Baimuratov; Oliver Karras,Vannevar Bush Best Paper,2023,https://openalex.org/W4387299677,SciKGTeX - A LATEX Package to Semantically Annotate Contributions in Scientific Publications,10.0
2024,JCDL,RAGing Against the Literature: LLM-Powered Dataset Mention Extraction,https://doi.org/10.1145/3677389.3702523,Priyangshu Datta; Suchana Datta; Dwaipayan Roy,Vannevar Bush Best Paper,2024,https://openalex.org/W4408403633,RAGing Against the Literature: LLM-Powered Dataset Mention Extraction,2.0
2025,JCDL,How a Tortured Conference Becomes a Series: An Analysis of Conference Manipulation,https://doi.org/10.5281/zenodo.17590350,"Swart, Wendeline; Cabanac, Guillaume; Fraisier-Vannier, Ophélie; Hubert, Gilles",Vannevar Bush Best Paper,2025,https://openalex.org/W7116120254,How a Tortured Conference Becomes a Series: An Analysis of Conference Manipulations,0.0
