year,conference,paper_title,paper_url,authors,award_type,award_year,openalex_id,openalex_title,cited_by_count,match_stage
2019,ICWSM,"Smart, Responsible, and Upper Caste Only: Measuring Caste Attitudes through Large-Scale Analysis of Matrimonial Profile",https://doi.org/10.1609/icwsm.v13i01.3239,Ashwin Rajadesingan; Ramaswami Mahalingam; David Jurgens,Best Paper,2019,https://openalex.org/W2933599777,"Smart, Responsible, and Upper Caste Only: Measuring Caste Attitudes through Large-Scale Analysis of Matrimonial Profiles",6.0,title_hard
2019,ICWSM,"Eliciting New Wikipedia Users' Interests via Automatically Mined Questionnaires: For a Warm Welcome, Not a Cold Start",https://doi.org/10.48550/arxiv.1904.03889,Ramtin Yazdanian; Leila Zia; Jonathan Morgan; B. Mansurov; Robert West,Best Paper,2019,https://openalex.org/W4288374663,"Eliciting New Wikipedia Users' Interests via Automatically Mined\n Questionnaires: For a Warm Welcome, Not a Cold Start",0.0,title_hard
2019,ICWSM,A Social Media Study on the Effects of Psychiatric Medication Use,https://doi.org/10.1609/icwsm.v13i01.3242,Koustuv Saha; Benjamin Sugar; John Torous; Bruno Abrahão; Emre Kıcıman; Munmun De Choudhury,Best Paper,2019,https://openalex.org/W2953417263,A Social Media Study on the Effects of Psychiatric Medication Use,99.0,title_hard
2019,ICWSM,Bias Misperceived: The Role of Partisanship and Misinformation in YouTube Comment Moderation,,"Shan Jiang, Ronald E Robertson, Christo Wilson",Best Paper,2019,,,,no_match
2020,ICWSM,An Experimental Study of Structural Diversity in Social Networks,https://doi.org/10.1609/icwsm.v14i1.7332,Jessica Lasky‐Su; Krishna Kamath; Aneesh Sharma; Johan Ugander; Sharad Goel,Best Paper,2020,https://openalex.org/W3037076518,An Experimental Study of Structural Diversity in Social Networks,17.0,title_hard
2020,ICWSM,Gravity of Location-Based Service: Analyzing the Effects for Mobility Pattern and Location Prediction,https://doi.org/10.1609/icwsm.v14i1.7316,Keiichi Ochiai; Yusuke Fukazawa; Wataru Yamada; Hiroyuki Manabe; Yutaka Matsuo,Best Paper,2020,https://openalex.org/W3037102533,Gravity of Location-Based Service: Analyzing the Effects for Mobility Pattern and Location Prediction,1.0,title_hard
2020,ICWSM,Quasi-Experimental Designs for Assessing Response on Social Media to Policy Changes,https://doi.org/10.1609/icwsm.v14i1.7333,Yijun Tian; Rumi Chunara,Best Paper,2020,https://openalex.org/W3038089619,Quasi-Experimental Designs for Assessing Response on Social Media to Policy Changes,8.0,title_hard
2020,ICWSM,Behind the Mask: A Computational Study of Anonymous' Presence on Twitter,https://doi.org/10.1609/icwsm.v14i1.7303,Keenan Jones; Jason R. C. Nurse; Shujun Li,Best Paper,2020,https://openalex.org/W3038868364,Behind the Mask: A Computational Study of Anonymous' Presence on Twitter,9.0,title_hard
2020,ICWSM,Minimizing Interference and Selection Bias in Network Experiment Design,https://doi.org/10.1609/icwsm.v14i1.7289,Zahra Fatemi; Elena Zheleva,Best Paper,2020,https://openalex.org/W3016829354,Minimizing Interference and Selection Bias in Network Experiment Design,14.0,title_hard
2020,ICWSM,A Quantitative Approach to Understanding Online Antisemitism,https://doi.org/10.1609/icwsm.v14i1.7343,Savvas Zannettou; JOEL B. FINKELSTEIN; Barry Bradlyn; Jeremy Blackburn,Best Paper,2020,https://openalex.org/W3037924069,A Quantitative Approach to Understanding Online Antisemitism,99.0,title_hard
2020,ICWSM,Influence Maximization Using Influence and Susceptibility Embeddings,https://doi.org/10.1609/icwsm.v14i1.7319,George Panagopoulos; Fragkiskos D. Malliaros; Michalis Vazirgianis,Best Paper,2020,https://openalex.org/W3033510986,Influence Maximization Using Influence and Susceptibility Embeddings,22.0,title_hard
2020,ICWSM,"Aggressive, Repetitive, Intentional, Visible, and Imbalanced: Refining Representations for Cyberbullying Classification",https://doi.org/10.1609/icwsm.v14i1.7345,Caleb Ziems; Ýmir Vigfússon; Fred Morstatter,Best Paper,2020,https://openalex.org/W3014276301,"Aggressive, Repetitive, Intentional, Visible, and Imbalanced: Refining Representations for Cyberbullying Classification",7.0,title_hard
2020,ICWSM,Disturbed YouTube for Kids: Characterizing and Detecting Inappropriate Videos Targeting Young Children,https://doi.org/10.1609/icwsm.v14i1.7320,Kostantinos Papadamou; Antonis Papasavva; Savvas Zannettou; Jeremy Blackburn; Nicolas Kourtellis; Ilias Leontiadis; Gianluca Stringhini; Michael Sirivianos,Best Paper,2020,https://openalex.org/W3037745950,Disturbed YouTube for Kids: Characterizing and Detecting Inappropriate Videos Targeting Young Children,118.0,title_hard
2021,ICWSM,Political Polarization in Online News Consumption,https://doi.org/10.1609/icwsm.v15i1.18049,Kiran Garimella; Tim Smith; Rebecca Weiss; Robert West,Best Paper,2021,https://openalex.org/W3153313456,Political Polarization in Online News Consumption,6.0,title_hard
2021,ICWSM,"Which Node Attribute Prediction Task Are We Solving? Within-Network, Across-Network, or Across-Layer Tasks",https://doi.org/10.1609/icwsm.v15i1.18039,Kristen M. Altenburger; Johan Ugander,Best Paper,2021,https://openalex.org/W3174468071,"Which Node Attribute Prediction Task Are We Solving? Within-Network, Across-Network, or Across-Layer Tasks",1.0,title_hard
2021,ICWSM,The Effect of Moderation on Online Mental Health Conversations,https://doi.org/10.1609/icwsm.v15i1.18100,David Wadden; Tal August; Qisheng Li; Tim Althoff,Best Paper,2021,https://openalex.org/W3026338371,The Effect of Moderation on Online Mental Health Conversations,49.0,title_hard
2021,ICWSM,"Political Bias and Factualness in News Sharing across more than 100,000 Online Communities",https://doi.org/10.1609/icwsm.v15i1.18104,Galen Weld; Maria Glenski; Tim Althoff,Best Paper,2021,https://openalex.org/W3131477973,"Political Bias and Factualness in News Sharing across more than 100,000 Online Communities",7.0,title_hard
2007,ICWSM,Personality Impressions Based on Facebook Profiles,,Samuel D. Gosling; Sam Gaddis; Simine Vazire,Test of Time,2018,https://openalex.org/W2403114810,Personality impressions based on facebook profiles,225.0,title_hard
2009,ICWSM,Gephi: An Open Source Software for Exploring and Manipulating Networks,https://doi.org/10.1609/icwsm.v3i1.13937,Mathieu Bastian; Sébastien Heymann; Mathieu Jacomy,Test of Time,2019,https://openalex.org/W2125910575,Gephi: An Open Source Software for Exploring and Manipulating Networks,11243.0,title_hard
2010,ICWSM,Measuring User Influence in Twitter: The Million Follower Fallacy,https://doi.org/10.1609/icwsm.v4i1.14033,Meeyoung Cha; Hamed Haddadi; Fabrí­cio Benevenuto; Krishna P. Gummadi,Test of Time,2020,https://openalex.org/W1814023381,Measuring User Influence in Twitter: The Million Follower Fallacy,3006.0,title_hard
2011,ICWSM,Political Polarization on Twitter,https://doi.org/10.5281/zenodo.4589065,Michael Conover; A. Ratkiewicz; Matthew Francisco; Bruno Gonçalves; Alessandro Flammini; Filippo Menczer,Test of Time,2021,https://openalex.org/W91442942,Political Polarization on Twitter,1019.0,title_hard
2018,ICWSM,Wikipedian Self-Governance in Action: Motivating the Policy Lens,https://doi.org/10.1609/icwsm.v2i1.18611,Ivan Beschastnikh; Travis Kriplean; David W. McDonald,Test of Time,2018,https://openalex.org/W109801324,Wikipedian Self-Governance in Action: Motivating the Policy Lens,109.0,title_hard
2012,JCDL,Research Discovery through Linked Open Data,https://doi.org/10.1145/2232817.2232926,Paul Albert; Kristi Holmes; Katy Börner; MIke Conlon,Best Demonstration,2012,https://openalex.org/W2140551588,Research discovery through linked open data,2.0,doi
2004,JCDL,Realistic books: A bizarre homage to an obsolete medium?,https://doi.org/10.1145/996350.996372,Yi-Chun Chu; David Bainbridge; Matt Jones; Ian H. Witten,Best International Paper,2004,https://openalex.org/W2163407926,Realistic books,57.0,doi
2005,JCDL,Digital libraries' support for the user's 'information journey'.,https://doi.org/10.1145/1065385.1065424,Anne Adams; Ann Blandford,Best International Paper,2005,https://openalex.org/W2116347995,Digital libraries' support for the user's 'information journey',71.0,doi
2004,JCDL,Toolkits for Visualizing Co-Authorship Graphs,https://doi.org/10.1145/996350.996470,Xiaoming Liu; Johan Bollen; Michael L. Nelson; Herbert Van de Sompel; Jeremy A. T. Hussell; Rick Luce; Linn Marks,Best Poster,2004,https://openalex.org/W2136434544,Toolkits for visualizing co-authorship graph,11.0,doi
2005,JCDL,Music-to-knowledge (M2K): a prototyping and evaluation environment for music digital library research,https://doi.org/10.1145/1065385.1065479,J. Stephen Downie; Andreas F. Ehmann; Xiao Hu,Best Poster,2005,https://openalex.org/W2030788302,Music-to-knowledge (M2K),12.0,doi
2006,JCDL,An analysis of the bid behavior of the 2005 JCDL program committee,https://doi.org/10.1145/1141753.1141847,Marko A. Rodriguez; Johan Bollen; Herbert Van de Sompel,Best Poster,2006,https://openalex.org/W2038371289,An analysis of the bid behavior of the 2005 JCDL program committee,0.0,doi
2009,JCDL,Using University Collections in Digital Library Education,https://doi.org/10.1145/1555400.1555522,Quinn Stewart; David Todd,Best Poster,2009,https://openalex.org/W2020164767,Using university collections in digital library education,2.0,doi
2011,JCDL,How Children Find Books for Leisure Reading: Implications for the Digital Library,https://doi.org/10.1145/1998076.1998170,Sally Jo Cunningham,Best Poster,2011,https://openalex.org/W2005929045,How children find books for leisure reading,9.0,doi
2012,JCDL,Global web archive integration with memento,https://doi.org/10.1145/2232817.2232900,Robert Sanderson,Best Poster,2012,https://openalex.org/W2036682342,Global web archive integration with memento,14.0,doi
2013,JCDL,Recovering missing citations in a scholarly network: a 2-step citation analysis to estimate publication importance,https://doi.org/10.1145/2467696.2467782,Zhuoren Jiang; Xiaozhong Liu,Best Poster,2013,https://openalex.org/W1968893300,Recovering missing citations in a scholarly network,2.0,doi
2015,JCDL,Reconstruction of the US First Website,https://doi.org/10.1145/2756406.2756954,Ahmed AlSum,Best Poster,2015,https://openalex.org/W2081220366,Reconstruction of the US First Website,2.0,doi
2015,JCDL,Mobile Mink: Merging Mobile and Desktop Archived Webs,https://doi.org/10.1145/2756406.2756956,Wesley Jordan; Mat Kelly; Justin F. Brunelle; Laura Vobrak; Michele C. Weigle; Michael L. Nelson,Best Poster,2015,https://openalex.org/W2075949588,Mobile Mink,2.0,doi
2016,JCDL,Semantometrics: Towards fulltext-based research evaluation,https://doi.org/10.1145/2910896.2925448,Drahomíra Herrmannová; Petr Knoth,Best Poster,2016,https://openalex.org/W4299556109,Semantometrics,4.0,doi
2017,JCDL,Impact of URI Canonicalization on Memento Count,https://doi.org/10.1109/jcdl.2017.7991601,Mat Kelly; Lulwah M. Alkwai; Sawood Alam; Herbert Van de Sompel; Michael L. Nelson; Michele C. Weigle,Best Poster,2017,https://openalex.org/W3101259213,Impact of URI Canonicalization on Memento Count,10.0,title_hard
2018,JCDL,"ArchiveNow: Simplified, Extensible, Multi-Archive Preservation",https://doi.org/10.1145/3197026.3203880,Mohamed Aturban; Mat Kelly; Sawood Alam; John A. Berlin; Michael L. Nelson; Michele C. Weigle,Best Poster,2018,https://openalex.org/W2806426301,ArchiveNow,8.0,doi
2019,JCDL,A Dataset for Content Error Detection in Web Archives,https://doi.org/10.1109/jcdl.2019.00065,Johannes Kiesel; Fabienne Hubricht; Benno Stein; Martin Potthast,Best Poster,2019,https://openalex.org/W2969007438,A Dataset for Content Error Detection in Web Archives,2.0,doi
2020,JCDL,Analyzing the Effect of Reading Patterns using Eye Tracking Measures,https://doi.org/10.1145/3383583.3398591,Gavindya Jayawardena; Sampath Jayarathna; Jian Wu,Best Poster,2020,https://openalex.org/W3046805368,Analyzing the Effect of Reading Patterns using Eye Tracking Measures,2.0,doi
2021,JCDL,Analyzing Unconstrained Reading Patterns of Digital Documents Using Eye Tracking,https://doi.org/10.1109/jcdl52503.2021.00036,Bhanuka Mahanama; Gavindya Jayawardena; Sampath Jayarathna,Best Poster,2021,https://openalex.org/W4200139424,Analyzing Unconstrained Reading Patterns of Digital Documents Using Eye Tracking,4.0,doi
2023,JCDL,The Memento Tracer Toolset for Human-Guided Focused Crawling of Dynamic Web,https://doi.org/10.1109/jcdl57899.2023.00053,Lyudmila Balakireva; Emily Escamilla; Talya Cooper; Michael L. Nelson; Michele C. Weigle,Best Poster,2023,https://openalex.org/W4387316164,The Memento Tracer Toolset for Human-Guided Focused Crawling of Dynamic Web,0.0,doi
2025,JCDL,Extending the Usability of Digital Music Libraries with Analytical Interfaces: Case Study – traditional music collections,https://doi.org/10.1109/jcdl67857.2025.00060,Anna Maria Matuszewska,Best Poster,2025,https://openalex.org/W7127135783,Extending the Usability of Digital Music Libraries with Analytical Interfaces Case Study – traditional music collections,0.0,title_hard
2025,JCDL,MAT-VB: MAthematical Text-Vision Benchmark,https://doi.org/10.1109/jcdl67857.2025.00050,Behrooz Mansouri; Aidan Bell; Nicholas Largey; Abigail Pitcairn,Best Resource Paper,2025,https://openalex.org/W7127127486,MAT-VB: MAthematical Text-Vision Benchmark,0.0,title_hard
2023,JCDL,MetaEnhance: Metadata Quality Improvement for Electronic Theses and Dissertations of University Libraries.,https://doi.org/10.1109/jcdl57899.2023.00019,Muntabir Hasan Choudhury; Lamia Salsabil; Himarsha R. Jayanetti; Jian Wu; William A. Ingram; Edward A. Fox,Best Short Paper,2023,https://openalex.org/W4387316212,MetaEnhance: Metadata Quality Improvement for Electronic Theses and Dissertations of University Libraries,10.0,doi
2024,JCDL,An Overview of zbMATH Open Digital Library,https://doi.org/10.1145/3677389.3702597,Madhurima Deb; Isabel Beckenbach; Matteo Petrera; Dariush Ehsani; Marcel Fuhrmann; Yun Hao; Olaf Teschke; Moritz Schubotz,Best Short Paper,2024,https://openalex.org/W4408403362,An Overview of zbMATH Open Digital Library,0.0,doi
2025,JCDL,What Lies Beneath: A Call for Distribution-based Visual Question & Answer Datasets,,Jill Naiman; Daniel J. Evans; JooYoung Seo,Best Short Paper,2025,https://openalex.org/W7127203633,What Lies Beneath: A Call for Distribution-based Visual Question & Answer Datasets,0.0,title_hard
2004,JCDL,The effectiveness of automatically structured queries in digital libraries,https://doi.org/10.1145/996350.996377,Marcos André Gonçalves; Edward A. Fox; Aaron Krowne; Pável Calado; Alberto H. F. Laender; Altigran S. da Silva; Berthier Ribeiro‐Neto,Best Student Paper,2004,https://openalex.org/W2126447982,The effectiveness of automatically structured queries in digital libraries,25.0,doi
2005,JCDL,Meaningful presentations of photo libraries: rationale and applications of bi-level radial quantum layouts,https://doi.org/10.1145/1065385.1065431,Jack Kustanowitz; Ben Shneiderman,Best Student Paper,2005,https://openalex.org/W2143247334,Meaningful presentations of photo libraries,30.0,doi
2006,JCDL,EcoPod: a mobile tool for community based biodiversity collection building,https://doi.org/10.1145/1141753.1141807,Yuanyuan Yu; Jeannie A. Stamberger; Manoharan Aswath; Andreas Paepcke,Best Student Paper,2006,https://openalex.org/W2162359876,EcoPod,19.0,doi
2007,JCDL,Modeling personal and social network context for event annotation in images,https://doi.org/10.1145/1255175.1255200,Bageshree Shevade; Hari Sundaram; Lexing Xie,Best Student Paper,2007,https://openalex.org/W2111528528,Modeling personal and social network context for event annotation in images,43.0,doi
2008,JCDL,User-assisted ink-bleed correction for handwritten documents,https://doi.org/10.1145/1378889.1378934,Yizhong Huang; Michael S. Brown,Best Student Paper,2008,https://openalex.org/W1986155710,User-assisted ink-bleed correction for handwritten documents,7.0,doi
2009,JCDL,Improving optical character recognition through efficient multiple system alignment,https://doi.org/10.1145/1555400.1555437,William B. Lund; Eric K. Ringger,Best Student Paper,2009,https://openalex.org/W1972016971,Improving optical character recognition through efficient multiple system alignment,29.0,doi
2010,JCDL,Improving mood classification in music digital libraries by combining lyrics and audio,https://doi.org/10.1145/1816123.1816146,Xiao Hu; J. Stephen Downie,Best Student Paper,2010,https://openalex.org/W2012665501,Improving mood classification in music digital libraries by combining lyrics and audio,115.0,doi
2011,JCDL,Archiving the web using page changes pattern: a case study,https://doi.org/10.1145/1998076.1998098,Myriam Ben Saâd; Stéphane Gançarski,Best Student Paper,2011,https://openalex.org/W1995663744,Archiving the web using page changes patterns,21.0,doi
2012,JCDL,Content-based layouts for exploratory metadata search in scientific research data,https://doi.org/10.1145/2232817.2232844,Jürgen Bernard; Tobias Ruppert; Maximilian Scherer; Jörn Kohlhammer; Tobias Schreck,Best Student Paper,2012,https://openalex.org/W2033280468,Content-based layouts for exploratory metadata search in scientific research data,27.0,doi
2013,JCDL,Automatic tag recommendation for metadata annotation using probabilistic topic modeling,https://doi.org/10.1145/2467696.2467706,Suppawong Tuarob; Line Pouchard; C. Lee Giles,Best Student Paper,2013,https://openalex.org/W2107473756,Automatic tag recommendation for metadata annotation using probabilistic topic modeling,67.0,doi
2014,JCDL,Quality Assessment of Collaborative Content With Minimal Information,https://doi.org/10.1109/jcdl.2014.6970169,Daniel H. Dalip; Harlley Lima; Marcos André Gonçalves; Marco Cristo; Pável Calado,Best Student Paper,2014,https://openalex.org/W4255449644,Quality assessment of collaborative content with minimal information,16.0,doi
2014,JCDL,Not All Mementos Are Created Equal: Measuring The Impact Of Missing Resources,https://doi.org/10.1109/jcdl.2014.6970187,Justin F. Brunelle; Mat Kelly; Hany M. SalahEldeen; Michele C. Weigle; Michael L. Nelson,Best Student Paper,2014,https://openalex.org/W4235941356,Not all mementos are created equal: Measuring the impact of missing resources,13.0,doi
2015,JCDL,How Well Are Arabic Websites Archived?,https://doi.org/10.1145/2756406.2756912,Lulwah M. Alkwai; Michael L. Nelson; Michele C. Weigle,Best Student Paper,2015,https://openalex.org/W2032222016,How Well Are Arabic Websites Archived?,13.0,doi
2016,JCDL,Evaluating the Quality of Educational Answers in Community Question-Answering,https://doi.org/10.1145/2910896.2910900,Long T. Le; Chirag Shah; Erik Choi,Best Student Paper,2016,https://openalex.org/W2418912424,Evaluating the Quality of Educational Answers in Community Question-Answering,40.0,doi
2017,JCDL,Matrix-based News Aggregation: Exploring Different News Perspectives,https://doi.org/10.1109/jcdl.2017.7991561,Felix Hamborg; Norman Meuschke; Béla Gipp,Best Student Paper,2017,https://openalex.org/W4230682643,Matrix-Based News Aggregation: Exploring Different News Perspectives,31.0,title_hard
2018,JCDL,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,https://doi.org/10.1145/3197026.3197046,Myriam C. Traub; Thaer Samar; Jacco van Ossenbruggen; Lynda Hardman,Best Student Paper,2018,https://openalex.org/W2806527475,Impact of Crowdsourcing OCR Improvements on Retrievability Bias,7.0,doi
2019,JCDL,"Go Wide, Go Deep: Quantifying the Impact of Scientific Papers Through Influence Dispersion Trees",https://doi.org/10.1109/jcdl.2019.00051,Dattatreya Mohapatra; Abhishek Maiti; Sumit Bhatia; Tanmoy Chakraborty,Best Student Paper,2019,https://openalex.org/W2940148960,"Go Wide, Go Deep: Quantifying the Impact of Scientific Papers Through Influence Dispersion Trees",1.0,doi
2020,JCDL,Identifying Documents In-Scope of a Collection from Web Archives,https://doi.org/10.1145/3383583.3398540,Krutarth Patel; Cornelia Caragea; Mark E. Phillips; Nathaniel T. Fox,Best Student Paper,2020,https://openalex.org/W3046234757,Identifying Documents In-Scope of a Collection from Web Archives,2.0,doi
2021,JCDL,Automatic Metadata Generation for Fish Specimen Image Collections,https://doi.org/10.1109/jcdl52503.2021.00015,Joel Pepper; Jane Greenberg; Yasin Bakış; Xiaojun Wang; Henry L. Bart; David E. Breen,Best Student Paper,2021,https://openalex.org/W4254111051,Automatic Metadata Generation for Fish Specimen Image Collections,8.0,doi
2022,JCDL,Cross-domain multi-task learning for sequential sentence classification in research papers,https://doi.org/10.1145/3529372.3530922,Arthur Brack; Anett Hoppe; Pascal Buschermöhle; Ralph Ewerth,Best Student Paper,2022,https://openalex.org/W4281765107,Cross-domain multi-task learning for sequential sentence classification in research papers,14.0,doi
2022,JCDL,DeepASPeer: Towards an Aspect-level Sentiment Controllable Framework for Decision Prediction in Peer Reviews,https://doi.org/10.1145/3529372.3530937,Sandeep Kumar; Hardik Arora; Tirthankar Ghosal; Asif Ekbal,Best Student Paper,2022,https://openalex.org/W4281832361,DeepASPeer,6.0,doi
2023,JCDL,Making Changes in Webpages Discoverable: A Change-Text Search Interface for Web Archives,https://doi.org/10.1109/jcdl57899.2023.00021,Lesley Frew; Michael L. Nelson; Michele C. Weigle,Best Student Paper,2023,https://openalex.org/W4387299695,Making Changes in Webpages Discoverable: A Change-Text Search Interface for Web Archives,5.0,doi
1998,JCDL,Making metadata: a study of metadata creation for a mixed physical-digital collection,https://doi.org/10.1145/276675.276693,Catherine C. Marshall,Vannevar Bush Best Paper,1998,https://openalex.org/W1999595135,Making metadata,43.0,doi
1999,JCDL,Towards a digital library of popular music,https://doi.org/10.1145/313238.313295,David Bainbridge; Craig G. Nevill-Manning; Ian H. Witten; Lloyd A. Smith; Rodger J. McNab,Vannevar Bush Best Paper,1999,https://openalex.org/W2005993362,Towards a digital library of popular music,82.0,doi
2000,JCDL,Effects of annotations on student readers and writers,https://doi.org/10.1145/336597.336620,Joanna Wolfe,Vannevar Bush Best Paper,2000,https://openalex.org/W2066485774,Effects of annotations on student readers and writers,72.0,doi
2001,JCDL,Building a hypertextual digital library in the humanities: a case study on London,http://dx.doi.org/10.1145/10.1145/379437.379756,"Gregory Crane, Clifford E. Wulfman, and David A. Smith",Vannevar Bush Best Paper,2001,,,,no_match
2002,JCDL,Collection systhesis.,https://doi.org/10.1145/544220.544275,Donna Bergmark,Vannevar Bush Best Paper,2002,https://openalex.org/W2293546693,Collection synthesis,48.0,doi
2003,JCDL,How fast is too fast? Evaluating fast forward surrogates for digital video,https://doi.org/10.5555/827140.827176,Barbara M. Wildemuth; Gary Marchionini; Meng Yang; Gary Geisler; Todd Wilkens; Anthony Hughes; Richard Gruss,Vannevar Bush Best Paper,2003,https://openalex.org/W2120615849,How fast is too fast? evaluating fast forward surrogates for digital video,80.0,title_hard
2004,JCDL,Automatic organization for digital photographs with geographic coordinates,https://doi.org/10.1145/996350.996366,Mor Naaman; Yee Jiun Song; Andreas Paepcke; Héctor García-Molina,Vannevar Bush Best Paper,2004,https://openalex.org/W2155305127,Automatic organization for digital photographs with geographic coordinates,183.0,doi
2005,JCDL,Developing practical automatic metadata assignment and evaluation tools for internet resources,https://doi.org/10.1145/1065385.1065454,Gordon W. Paynter,Vannevar Bush Best Paper,2005,https://openalex.org/W2147297395,Developing practical automatic metadata assignment and evaluation tools for internet resources,39.0,doi
2006,JCDL,"Metadata aggregation and ""automated digital libraries:"" a retrospective on the NSDL experience",https://doi.org/10.1145/1141753.1141804,Carl Lagoze; Dean B. Krafft; T. J. Cornwell; Naomi Dushay; Dean Eckstrom; John Saylor,Vannevar Bush Best Paper,2006,https://openalex.org/W2160163792,"Metadata aggregation and ""automated digital libraries""",70.0,doi
2007,JCDL,World explorer: visualizing aggregate data from unstructured text in geo-referenced collections,https://doi.org/10.1145/1255175.1255177,Shane Ahern; Mor Naaman; Rahul R. Nair; Jeannie Yang,Vannevar Bush Best Paper,2007,https://openalex.org/W2069730641,World explorer,247.0,doi
