award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding
38,NeurIPS,2018,https://openalex.org/W2808746463,Neural Ordinary Differential Equations,https://openalex.org/A5039192820,Yulia Rubanova,2,1,37,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}, {""id"": ""https://openalex.org/I4210127509"", ""name"": ""Vector Institute"", ""country"": ""CA""}]",False
38,NeurIPS,2018,https://openalex.org/W2808746463,Neural Ordinary Differential Equations,https://openalex.org/A5027925889,Jesse Bettencourt,3,4,11,"[{""id"": ""https://openalex.org/I185261750"", ""name"": ""University of Toronto"", ""country"": ""CA""}, {""id"": ""https://openalex.org/I4210127509"", ""name"": ""Vector Institute"", ""country"": ""CA""}]",False
39,OSDI,2018,https://openalex.org/W2897044322,REPT: Reverse Debugging of Failures in Deployed Software,https://openalex.org/A5085945429,Xinyang Ge,2,4,38,"[{""id"": ""https://openalex.org/I4210164937"", ""name"": ""Microsoft Research (United Kingdom)"", ""country"": ""GB""}]",False
40,OSDI,2018,https://openalex.org/W2899396876,"LegoOS: A Disseminated, Distributed OS for Hardware Resource Disaggregation",https://openalex.org/A5060703788,Yizhou Shan,1,1,23,"[{""id"": ""https://openalex.org/I219193219"", ""name"": ""Purdue University West Lafayette"", ""country"": ""US""}]",True
40,OSDI,2018,https://openalex.org/W2899396876,"LegoOS: A Disseminated, Distributed OS for Hardware Resource Disaggregation",https://openalex.org/A5071661999,Yutong Huang,2,1,9,"[{""id"": ""https://openalex.org/I219193219"", ""name"": ""Purdue University West Lafayette"", ""country"": ""US""}]",False
41,OSDI,2018,https://openalex.org/W2898817152,Orca: Differential Bug Localization in Large-Scale Services,https://openalex.org/A5110832647,Chandra Sekhar Maddila,3,0,3,"[{""id"": ""https://openalex.org/I4210124949"", ""name"": ""Microsoft Research (India)"", ""country"": ""IN""}]",False
57,CHI,2017,https://openalex.org/W2610215278,A Critical Lens on Dementia and Design in HCI,https://openalex.org/A5091847639,Caroline Edasis,2,1,5,"[{""id"": ""https://openalex.org/I4210149141"", ""name"": ""Mather LifeWays"", ""country"": ""US""}]",False
64,CHI,2017,https://openalex.org/W2558581619,What Can Be Predicted from Six Seconds of Driver Glances?,https://openalex.org/A5044904792,Heishiro Toyoda,2,2,24,[],False
65,CHI,2017,https://openalex.org/W2610414453,Design and Evaluation of a Data-Driven Password Meter,https://openalex.org/A5064927835,Felicia Alfieri,2,0,2,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False
69,ICSE,2017,https://openalex.org/W2620436109,Clone Refactoring with Lambda Expressions,https://openalex.org/A5085762342,Davood Mazinanian,2,3,24,"[{""id"": ""https://openalex.org/I60158472"", ""name"": ""Concordia University"", ""country"": ""CA""}]",False
71,ICSE,2017,https://openalex.org/W2616911398,Code Defenders: Crowdsourcing Effective Tests and Subtle Mutants with a Mutation Testing Game,https://openalex.org/A5028238692,Benjamin Clegg,3,0,8,"[{""id"": ""https://openalex.org/I91136226"", ""name"": ""University of Sheffield"", ""country"": ""GB""}]",False
72,ICSE,2017,https://openalex.org/W2616911396,Decoding the representation of code in the brain: An fMRI study of code review and expertise,https://openalex.org/A5024997852,Benjamin Floyd,1,0,48,"[{""id"": ""https://openalex.org/I51556381"", ""name"": ""University of Virginia"", ""country"": ""US""}]",True
72,ICSE,2017,https://openalex.org/W2616911396,Decoding the representation of code in the brain: An fMRI study of code review and expertise,https://openalex.org/A5013623251,Tyler Santander,2,2,51,"[{""id"": ""https://openalex.org/I51556381"", ""name"": ""University of Virginia"", ""country"": ""US""}]",False
74,ICSE,2017,https://openalex.org/W2590575400,Optimizing Test Placement for Module-Level Regression Testing,https://openalex.org/A5081483504,August Shi,1,3,64,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True
76,NeurIPS,2017,https://openalex.org/W2944407464,Variance-based Regularization with Convex Objectives,https://openalex.org/A5008595840,Hongseok Namkoong,1,1,65,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True
78,PLDI,2017,https://openalex.org/W2731280337,Low Overhead Dynamic Binary Translation on ARM,https://openalex.org/A5008326572,Amanieu d'Antras,1,2,8,"[{""id"": ""https://openalex.org/I28407311"", ""name"": ""University of Manchester"", ""country"": ""GB""}]",True
78,PLDI,2017,https://openalex.org/W2731280337,Low Overhead Dynamic Binary Translation on ARM,https://openalex.org/A5070223708,Cosmin Gorgovan,2,2,15,"[{""id"": ""https://openalex.org/I28407311"", ""name"": ""University of Manchester"", ""country"": ""GB""}]",False
79,PLDI,2017,https://openalex.org/W2626631502,Repairing sequential consistency in C/C++11,https://openalex.org/A5078763719,Jeehoon Kang,3,5,52,"[{""id"": ""https://openalex.org/I139264467"", ""name"": ""Seoul National University"", ""country"": ""KR""}]",False
80,PLDI,2017,https://openalex.org/W2562114628,Compiling without continuations,https://openalex.org/A5019918530,Luke Maurer,1,5,10,"[{""id"": ""https://openalex.org/I181233156"", ""name"": ""University of Oregon"", ""country"": ""US""}]",True
80,PLDI,2017,https://openalex.org/W2562114628,Compiling without continuations,https://openalex.org/A5020454182,Paul Downen,2,5,41,"[{""id"": ""https://openalex.org/I181233156"", ""name"": ""University of Oregon"", ""country"": ""US""}]",False
81,PLDI,2017,https://openalex.org/W2625141509,Bringing the web up to speed with WebAssembly,https://openalex.org/A5010565905,Andreas Haas,1,0,3,[],True
86,CHI,2016,https://openalex.org/W2225313775,Designing Movement-based Play With Young People Using Powered Wheelchairs,https://openalex.org/A5062650159,Kieran Hicks,2,2,24,"[{""id"": ""https://openalex.org/I51532219"", ""name"": ""University of Lincoln"", ""country"": ""GB""}]",False
86,CHI,2016,https://openalex.org/W2225313775,Designing Movement-based Play With Young People Using Powered Wheelchairs,https://openalex.org/A5035414960,Michael R. Kalyn,3,5,11,"[{""id"": ""https://openalex.org/I51532219"", ""name"": ""University of Lincoln"", ""country"": ""GB""}]",False
89,CHI,2016,https://openalex.org/W2402642969,On Looking at the Vagina through Labella,https://openalex.org/A5055844978,Teresa Almeida,1,2,48,"[{""id"": ""https://openalex.org/I84884186"", ""name"": ""Newcastle University"", ""country"": ""GB""}]",True
98,CHI,2016,https://openalex.org/W2408438722,Understanding and Mitigating the Effects of Device and Cloud Service Design Decisions on the Environmental Footprint of Digital Infrastructure,https://openalex.org/A5034805006,Daniel Schien,2,5,55,"[{""id"": ""https://openalex.org/I36234482"", ""name"": ""University of Bristol"", ""country"": ""GB""}]",False
102,CHI,2016,https://openalex.org/W2396533648,"Building a Personalized, Auto-Calibrating Eye Tracker from User Interactions",https://openalex.org/A5059880425,Michael Xuelin Huang,1,4,43,"[{""id"": ""https://openalex.org/I14243506"", ""name"": ""Hong Kong Polytechnic University"", ""country"": ""HK""}]",True
102,CHI,2016,https://openalex.org/W2396533648,"Building a Personalized, Auto-Calibrating Eye Tracker from User Interactions",https://openalex.org/A5043922248,Tiffany C.K. Kwok,2,2,14,"[{""id"": ""https://openalex.org/I14243506"", ""name"": ""Hong Kong Polytechnic University"", ""country"": ""HK""}]",False
104,CHI,2016,https://openalex.org/W2400341429,Foraging Among an Overabundance of Similar Variants,https://openalex.org/A5014639509,Sruti Srinivasa Ragavan,1,3,27,"[{""id"": ""https://openalex.org/I131249849"", ""name"": ""Oregon State University"", ""country"": ""US""}]",True
104,CHI,2016,https://openalex.org/W2400341429,Foraging Among an Overabundance of Similar Variants,https://openalex.org/A5072109649,Sandeep Kaur Kuttal,2,5,51,"[{""id"": ""https://openalex.org/I87208437"", ""name"": ""University of Tulsa"", ""country"": ""US""}, {""id"": ""https://openalex.org/I131249849"", ""name"": ""Oregon State University"", ""country"": ""US""}]",False
105,CHI,2016,https://openalex.org/W2396662988,"Finding Email in a Multi-Account, Multi-Device World",https://openalex.org/A5015385005,Marta E. Cecchinato,1,4,51,"[{""id"": ""https://openalex.org/I45129253"", ""name"": ""University College London"", ""country"": ""GB""}]",True
109,ICML,2016,https://openalex.org/W2953318193,Pixel Recurrent Neural Networks,https://openalex.org/A5039776447,Aäron van den Oord,1,4,72,"[{""id"": ""https://openalex.org/I4210090411"", ""name"": ""DeepMind (United Kingdom)"", ""country"": ""GB""}, {""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}]",True
110,ICML,2016,https://openalex.org/W2949816416,Ensuring Rapid Mixing and Low Bias for Asynchronous Gibbs Sampling,https://openalex.org/A5041869459,Christopher De,1,2,142,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True
112,ICSE,2016,https://openalex.org/W2344496621,Energy Profiles of Java Collections Classes,https://openalex.org/A5030073319,Samir Hasan,1,2,3,"[{""id"": ""https://openalex.org/I82497590"", ""name"": ""Auburn University"", ""country"": ""US""}]",True
112,ICSE,2016,https://openalex.org/W2344496621,Energy Profiles of Java Collections Classes,https://openalex.org/A5048404082,Zachary King,2,0,2,"[{""id"": ""https://openalex.org/I82497590"", ""name"": ""Auburn University"", ""country"": ""US""}]",False
113,ICSE,2016,https://openalex.org/W2393286498,Feedback-Directed Instrumentation for Deployed JavaScript Applications,https://openalex.org/A5034330109,Magnus Madsen,1,5,51,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",True
117,ICSE,2016,https://openalex.org/W2381207137,Termination-Checking for LLVM Peephole Optimizations,https://openalex.org/A5087342649,David Menendez,1,4,13,"[{""id"": ""https://openalex.org/I4210096112"", ""name"": ""Rutgers Sexual and Reproductive Health and Rights"", ""country"": ""NL""}]",True
121,OSDI,2016,https://openalex.org/W2575735093,Ryoan: A Distributed Sandbox for Untrusted Computation on Secret Data,https://openalex.org/A5047712844,Tyler Hunt,1,2,11,"[{""id"": ""https://openalex.org/I86519309"", ""name"": ""The University of Texas at Austin"", ""country"": ""US""}]",True
123,OSDI,2016,https://openalex.org/W2576393274,Push-Button Verification of File Systems via Crash Refinement,https://openalex.org/A5045162159,Helgi Sigurbjarnarson,1,2,7,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True
123,OSDI,2016,https://openalex.org/W2576393274,Push-Button Verification of File Systems via Crash Refinement,https://openalex.org/A5055964348,James Bornholt,2,4,44,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False
124,PLDI,2016,https://openalex.org/W2414762192,Into the Depths of C: Elaborating the De Facto Standards,https://openalex.org/A5013809751,Kayvan Memarian,1,4,23,"[{""id"": ""https://openalex.org/I241749"", ""name"": ""University of Cambridge"", ""country"": ""GB""}]",True
124,PLDI,2016,https://openalex.org/W2414762192,Into the Depths of C: Elaborating the De Facto Standards,https://openalex.org/A5051217958,Justus Matthiesen,2,1,4,"[{""id"": ""https://openalex.org/I241749"", ""name"": ""University of Cambridge"", ""country"": ""GB""}]",False
124,PLDI,2016,https://openalex.org/W2414762192,Into the Depths of C: Elaborating the De Facto Standards,https://openalex.org/A5081440491,James Lingard,3,0,3,"[{""id"": ""https://openalex.org/I241749"", ""name"": ""University of Cambridge"", ""country"": ""GB""}]",False
125,PLDI,2016,https://openalex.org/W2413028252,Transactional Data Structure Libraries,https://openalex.org/A5021229048,Alexander Spiegelman,1,1,85,"[{""id"": ""https://openalex.org/I174306211"", ""name"": ""Technion \u2013 Israel Institute of Technology"", ""country"": ""IL""}]",True
125,PLDI,2016,https://openalex.org/W2413028252,Transactional Data Structure Libraries,https://openalex.org/A5054069870,Guy Golan-Gueta,2,5,28,[],False
126,PLDI,2016,https://openalex.org/W2386500332,Types from data: Making structured data first-class citizens in F#,https://openalex.org/A5014050315,Gustavo Guerra,2,0,4,"[{""id"": ""https://openalex.org/I4210108625"", ""name"": ""Microsoft (United Kingdom)"", ""country"": ""GB""}]",False
127,PLDI,2016,https://openalex.org/W2408975894,Assessing the limits of program-specific garbage collection performance,https://openalex.org/A5013744700,Nicholas Jacek,1,3,7,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",True
133,CHI,2015,https://openalex.org/W2169549255,The Social Impact of a Robot Co-Worker in Industrial Settings,https://openalex.org/A5073533400,Allison Sauppé,1,1,18,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",True
135,CHI,2015,https://openalex.org/W2171206549,Understanding and Supporting Fathers and Fatherhood on Social Media Sites,https://openalex.org/A5064547400,Tawfiq Ammari,1,2,50,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",True
135,CHI,2015,https://openalex.org/W2171206549,Understanding and Supporting Fathers and Fatherhood on Social Media Sites,https://openalex.org/A5021777354,Sarita Schoenebeck,2,2,82,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",False
138,CHI,2015,https://openalex.org/W1972988737,Resilience Mitigates the Negative Effects of Adolescent Internet Addiction and Online Risk Exposure,https://openalex.org/A5032530421,Pamela Wiśniewski,1,4,305,"[{""id"": ""https://openalex.org/I130769515"", ""name"": ""Pennsylvania State University"", ""country"": ""US""}]",True
142,CHI,2015,https://openalex.org/W2040372247,Designing Political Deliberation Environments to Support Interactions in the Public Sphere,https://openalex.org/A5087981305,Heather Faucett,2,1,9,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}]",False
152,ICSE,2015,https://openalex.org/W4239863959,Views on Internal and External Validity in Empirical Software Engineering,https://openalex.org/A5016750744,Janet Siegmund,1,3,68,"[{""id"": ""https://openalex.org/I186354981"", ""name"": ""University of Passau"", ""country"": ""DE""}]",True
153,ICSE,2015,https://openalex.org/W4238398178,How Much Up-Front? A Grounded theory of Agile Architecture,https://openalex.org/A5021806319,Michael Waterman,1,3,9,[],True
154,ICSE,2015,https://openalex.org/W4241437391,When and Why Your Code Starts to Smell Bad,https://openalex.org/A5056526226,Gabriele Bavota,3,5,337,"[{""id"": ""https://openalex.org/I171543936"", ""name"": ""Free University of Bozen-Bolzano"", ""country"": ""IT""}]",False
158,NeurIPS,2015,https://openalex.org/W2187207766,Competitive Distribution Estimation: Why is Good-Turing Good,https://openalex.org/A5103890688,Ananda Theertha Suresh,2,5,135,"[{""id"": ""https://openalex.org/I36258959"", ""name"": ""University of California, San Diego"", ""country"": ""US""}]",False
160,PLDI,2015,https://openalex.org/W2061091230,Automatically Improving Accuracy for Floating Point Expressions,https://openalex.org/A5022031348,Pavel Panchekha,1,2,76,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True
160,PLDI,2015,https://openalex.org/W2061091230,Automatically Improving Accuracy for Floating Point Expressions,https://openalex.org/A5088457102,Alex Sanchez-Stern,2,0,18,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False
165,SOSP,2015,https://openalex.org/W2073742357,Using Crash Hoare Logic for Certifying the FSCQ File System,https://openalex.org/A5010436566,Tej Chajed,3,2,25,[],False
175,CHI,2014,https://openalex.org/W2140006089,Estimating the Social Costs of Friendsourcing,https://openalex.org/A5024501566,Jeffrey M. Rzeszotarski,1,4,37,"[{""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}, {""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True
178,CHI,2014,https://openalex.org/W2047781873,Real-time Feedback for Improving Medication Taking,https://openalex.org/A5000246567,Matthew L. Lee,1,0,2,"[{""id"": ""https://openalex.org/I4210131230"", ""name"": ""Philips (United States)"", ""country"": ""US""}, {""id"": ""https://openalex.org/I1329325741"", ""name"": ""Philips (Finland)"", ""country"": ""FI""}]",True
185,ICSE,2014,https://openalex.org/W2056659466,A Study and Toolkit for Asynchronous Programming in C#,https://openalex.org/A5010881756,Semih Okur,1,3,12,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True
185,ICSE,2014,https://openalex.org/W2056659466,A Study and Toolkit for Asynchronous Programming in C#,https://openalex.org/A5055201741,David L. Hartveld,2,0,2,"[{""id"": ""https://openalex.org/I98358874"", ""name"": ""Delft University of Technology"", ""country"": ""NL""}]",False
186,ICSE,2014,https://openalex.org/W2095839586,Characterizing and Detecting Performance Bugs for Smartphone Applications,https://openalex.org/A5084868951,Yepang Liu,1,2,170,"[{""id"": ""https://openalex.org/I200769079"", ""name"": ""Hong Kong University of Science and Technology"", ""country"": ""HK""}, {""id"": ""https://openalex.org/I889458895"", ""name"": ""University of Hong Kong"", ""country"": ""HK""}]",True
187,ICSE,2014,https://openalex.org/W2106072155,Coverage Is Not Strongly Correlated with Test Suite Effectiveness,https://openalex.org/A5014292887,Laura Inozemtseva,1,2,11,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",True
189,ICSE,2014,https://openalex.org/W1970005004,Enhancing Symbolic Execution with Veritesting,https://openalex.org/A5049839987,Thanassis Avgerinos,1,5,16,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True
189,ICSE,2014,https://openalex.org/W1970005004,Enhancing Symbolic Execution with Veritesting,https://openalex.org/A5037888372,Alexandre Rebert,2,2,5,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False
190,ICSE,2014,https://openalex.org/W2113610359,Improving Automated Source Code Summarization via an Eye-Tracking Study of Programmers,https://openalex.org/A5080198395,Paige Rodeghero,1,0,62,"[{""id"": ""https://openalex.org/I107639228"", ""name"": ""University of Notre Dame"", ""country"": ""US""}]",True
191,ICSE,2014,https://openalex.org/W2086186328,Trading Robustness for Maintainability: An Empirical Study of Evolving C# Programs,https://openalex.org/A5071479045,Thiago de Alcântara César,2,0,2,"[{""id"": ""https://openalex.org/I35046152"", ""name"": ""Universidade Federal do Rio Grande do Norte"", ""country"": ""BR""}]",False
191,ICSE,2014,https://openalex.org/W2086186328,Trading Robustness for Maintainability: An Empirical Study of Evolving C# Programs,https://openalex.org/A5047620436,Thomas Filipe,3,0,2,"[{""id"": ""https://openalex.org/I35046152"", ""name"": ""Universidade Federal do Rio Grande do Norte"", ""country"": ""BR""}]",False
192,ICSE,2014,https://openalex.org/W2090907135,Understanding JavaScript Event-Based Interactions,https://openalex.org/A5033475627,Saba Alimadadi,1,4,19,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",True
192,ICSE,2014,https://openalex.org/W2090907135,Understanding JavaScript Event-Based Interactions,https://openalex.org/A5081964141,Sheldon Sequeira,2,4,5,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False
198,OSDI,2014,https://openalex.org/W2169414316,IX: A Protected Dataplane Operating System for High Throughput and Low Latency,https://openalex.org/A5026744189,Adam Belay,1,5,36,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True
198,OSDI,2014,https://openalex.org/W2169414316,IX: A Protected Dataplane Operating System for High Throughput and Low Latency,https://openalex.org/A5000009841,Ana Klimovic,3,1,70,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False
199,PLDI,2014,https://openalex.org/W2170737051,Compiler validation via equivalence modulo inputs,https://openalex.org/A5037461995,Mehrdad Afshari,2,2,6,"[{""id"": ""https://openalex.org/I84218800"", ""name"": ""University of California, Davis"", ""country"": ""US""}]",False
200,PLDI,2014,https://openalex.org/W2057510141,Improving JavaScript Performance by Deconstructing the Type System,https://openalex.org/A5090891852,Thomas Shull,3,0,18,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",False
201,PLDI,2014,https://openalex.org/W2050680750,On Abstraction Refinement for Program Analyses in Datalog,https://openalex.org/A5002052018,Ravi Mangal,2,0,48,"[{""id"": ""https://openalex.org/I130701444"", ""name"": ""Georgia Institute of Technology"", ""country"": ""US""}]",False
203,CHI,2013,https://openalex.org/W2052209137,Weighted Graph Comparison Techniques for Brain Connectivity Analysis,https://openalex.org/A5068799512,Nathalie Henry Riche,3,4,108,"[{""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}]",False
207,CHI,2013,https://openalex.org/W2128640376,Improving Navigation-Based File Retrieval,https://openalex.org/A5012186497,Stephen Fitchett,1,4,11,"[{""id"": ""https://openalex.org/I185492890"", ""name"": ""University of Canterbury"", ""country"": ""NZ""}]",True
209,CHI,2013,https://openalex.org/W1986345088,The Efficacy of Human Post-Editing for Language Translation,https://openalex.org/A5004988074,Spence Green,1,4,28,"[{""id"": ""https://openalex.org/I1743320"", ""name"": ""Palo Alto University"", ""country"": ""US""}, {""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True
215,CHI,2013,https://openalex.org/W2056225838,Labor Dynamics in a Mobile Micro-Task Market,https://openalex.org/A5063521318,Mohamed Musthag,1,2,4,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",True
217,CHI,2013,https://openalex.org/W1481041031,At Home with Agents: Exploring Attitudes Towards Future Smart Energy Infrastructures,https://openalex.org/A5015003640,Nadia Pantidi,3,5,66,"[{""id"": ""https://openalex.org/I142263535"", ""name"": ""University of Nottingham"", ""country"": ""GB""}]",False
222,ICML,2013,https://openalex.org/W108223363,Vanishing Component Analysis,https://openalex.org/A5089862531,Roi Livni,1,4,69,"[{""id"": ""https://openalex.org/I197251160"", ""name"": ""Hebrew University of Jerusalem"", ""country"": ""IL""}]",True
223,ICSE,2013,https://openalex.org/W2129386590,Data Clone Detection and Visualization in Spreadsheets,https://openalex.org/A5034150823,Felienne Hermans,1,4,137,"[{""id"": ""https://openalex.org/I98358874"", ""name"": ""Delft University of Technology"", ""country"": ""NL""}]",True
223,ICSE,2013,https://openalex.org/W2129386590,Data Clone Detection and Visualization in Spreadsheets,https://openalex.org/A5022511801,B.M.W. Sedee,2,4,4,"[{""id"": ""https://openalex.org/I98358874"", ""name"": ""Delft University of Technology"", ""country"": ""NL""}]",False
224,ICSE,2013,https://openalex.org/W4239177305,Interaction-Based Test-Suite Minimization,https://openalex.org/A5072756568,Dale Blue,1,4,7,"[{""id"": ""https://openalex.org/I4210091433"", ""name"": ""Poughkeepsie Public Library District"", ""country"": ""US""}]",True
224,ICSE,2013,https://openalex.org/W4239177305,Interaction-Based Test-Suite Minimization,https://openalex.org/A5076258904,Rachel Tzoref-Brill,3,4,38,"[{""id"": ""https://openalex.org/I4210167297"", ""name"": ""IBM Research - Haifa"", ""country"": ""IL""}]",False
225,ICSE,2013,https://openalex.org/W4237335675,Assisting Developers of Big Data Analytics Applications When Deploying on Hadoop Clouds,https://openalex.org/A5056378414,Weiyi Shang,1,4,156,"[{""id"": ""https://openalex.org/I204722609"", ""name"": ""Queen's University"", ""country"": ""CA""}]",True
227,ICSE,2013,https://openalex.org/W4246552097,Dual Ecological Measures of Focus in Software Development,https://openalex.org/A5029665272,Daryl Posnett,1,3,23,"[{""id"": ""https://openalex.org/I84218800"", ""name"": ""University of California, Davis"", ""country"": ""US""}]",True
228,ICSE,2013,https://openalex.org/W4255632703,Automatic patch generation learned from human-written patches,https://openalex.org/A5000308912,Jaechang Nam,2,4,31,"[{""id"": ""https://openalex.org/I200769079"", ""name"": ""Hong Kong University of Science and Technology"", ""country"": ""HK""}, {""id"": ""https://openalex.org/I889458895"", ""name"": ""University of Hong Kong"", ""country"": ""HK""}]",False
232,PLDI,2013,https://openalex.org/W2157216158,A General Constraint-centric Scheduling Framework for Spatial Architectures,https://openalex.org/A5006723758,Tony Nowatzki,1,1,75,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",True
232,PLDI,2013,https://openalex.org/W2157216158,A General Constraint-centric Scheduling Framework for Spatial Architectures,https://openalex.org/A5002290345,Michael Sartin-Tarm,2,0,4,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",False
235,PLDI,2013,https://openalex.org/W2063553958,Reconciling Exhaustive Pattern Matching with Objects,https://openalex.org/A5020274673,Chinawat Isradisaikul,1,4,8,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True
